joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-1.4502,-1.28197,0,-1.95898e-05,622,622,0,12.016
-1.4502,-1.28197,0,-1.0892e-05,622,622,0,12.02
-1.4502,-1.28197,0,-6.05593e-06,622,622,0,12.024
-1.4502,-1.28197,0,-3.36709e-06,622,622,0,12.028
-1.4502,-1.28197,0,-1.8721e-06,622,622,0,12.032
-1.4502,-1.28197,0,-1.04089e-06,622,622,0,12.036
-1.4502,-1.28197,0,-5.78735e-07,622,622,0,12.04
-1.4502,-1.28197,0,-3.21777e-07,622,622,0,12.044
-1.4502,-1.28197,0,-1.78908e-07,622,622,0,12.048
-1.4502,-1.28197,0,-9.94727e-08,622,622,0,12.052
-1.4502,-1.28197,0,-5.53068e-08,622,622,0,12.056
-1.4502,-1.28197,0,-3.07506e-08,622,622,0,12.06
-1.4502,-1.28197,0,-1.70973e-08,622,622,0,12.064
-1.4502,-1.28197,0,-9.50612e-09,622,622,0,12.068
-1.4502,-1.28197,0,-5.2854e-09,622,622,0,12.072
-1.4502,-1.28197,0,-2.93868e-09,622,622,0,12.076
-1.4502,-1.28197,0,-1.63391e-09,622,622,0,12.08
-1.4502,-1.28197,0,-9.08453e-10,622,622,0,12.084
-1.4502,-1.28197,0,-5.051e-10,622,622,0,12.088
-1.4502,-1.28197,0,-2.80835e-10,622,622,0,12.092
-1.4502,-1.28197,0,-1.56145e-10,622,622,0,12.096
-1.4502,-1.28197,0,-8.68164e-11,622,622,0,12.1
-1.4502,-1.28197,0,-4.82699e-11,622,622,0,12.104
-1.4502,-1.28197,0,-2.68381e-11,622,622,0,12.108
-1.4502,-1.28197,0,-1.4922e-11,622,622,0,12.112
-1.4502,-1.28197,0,-8.29661e-12,622,622,0,12.116
-1.4502,-1.28197,0,-4.61292e-12,622,622,0,12.12
-1.4502,-1.28197,0,-2.56478e-12,622,622,0,12.124
-1.4502,-1.28197,0,-1.42602e-12,622,622,0,12.128
-1.4502,-1.28197,0,-7.92866e-13,622,622,0,12.132
-1.4502,-1.28197,0,-4.40834e-13,622,622,0,12.136
-1.4502,-1.28197,0,-2.45103e-13,622,622,0,12.14
-1.4502,-1.28197,0,-1.36278e-13,622,622,0,12.144
-1.4502,-1.28197,0,-7.57703e-14,622,622,0,12.148
-1.4502,-1.28197,0,-4.21283e-14,622,622,0,12.152
-1.4502,-1.28197,0,-2.34233e-14,622,622,0,12.156
-1.4502,-1.28197,0,-1.30234e-14,622,622,0,12.16
-1.4502,-1.28197,0,-7.24099e-15,622,622,0,12.164
-1.4502,-1.28197,0,-4.02599e-15,622,622,0,12.168
-1.4502,-1.28197,0,-2.23845e-15,622,622,0,12.172
-1.4502,-1.28197,0,-1.24458e-15,622,622,0,12.176
-1.4502,-1.28197,0,-6.91986e-16,622,622,0,12.18
-1.4502,-1.28197,0,-3.84744e-16,622,622,0,12.184
-1.4502,-1.28197,0,-2.13918e-16,622,622,0,12.188
-1.4502,-1.28197,0,-1.18938e-16,622,622,0,12.192
-1.4502,-1.28197,0,-6.61297e-17,622,622,0,12.196
-1.4502,-1.28197,0,-3.67681e-17,622,622,0,12.2
-1.4502,-1.28197,0,-2.04431e-17,622,622,0,12.204
-1.4502,-1.28197,0,-1.13663e-17,622,622,0,12.208
-1.4502,-1.28197,0,-6.31969e-18,622,622,0,12.212
-1.4502,-1.28197,0,-3.51375e-18,622,622,0,12.216
-1.4502,-1.28197,0,-1.95364e-18,622,622,0,12.22
-1.4502,-1.28197,0,-1.08623e-18,622,622,0,12.224
-1.4502,-1.28197,0,-6.03941e-19,622,622,0,12.228
-1.4502,-1.28197,0,-3.35791e-19,622,622,0,12.232
-1.4502,-1.28197,0,-1.867e-19,622,622,0,12.236
-1.4502,-1.28197,0,-1.03805e-19,622,622,0,12.24
-1.4502,-1.28197,0,-5.77157e-20,622,622,0,12.244
-1.4502,-1.28197,0,-3.20899e-20,622,622,0,12.248
-1.4502,-1.28197,0,-1.7842e-20,622,622,0,12.252
-1.4502,-1.28197,0,-9.92015e-21,622,622,0,12.256
-1.4502,-1.28197,0,-5.51561e-21,622,622,0,12.26
-1.4502,-1.28197,0,-3.06668e-21,622,622,0,12.264
-1.4502,-1.28197,0,-1.70507e-21,622,622,0,12.268
-1.4502,-1.28197,0,-9.4802e-22,622,622,0,12.272
-1.4502,-1.28197,0,-5.27099e-22,622,622,0,12.276
-1.4502,-1.28197,0,-2.93067e-22,622,622,0,12.28
-1.4502,-1.28197,0,-1.62945e-22,622,622,0,12.284
-1.4502,-1.28197,0,-9.05976e-23,622,622,0,12.288
-1.4502,-1.28197,0,-5.03723e-23,622,622,0,12.292
-1.4502,-1.28197,0,-2.8007e-23,622,622,0,12.296
-1.4502,-1.28197,0,-1.55719e-23,622,622,0,12.3
-1.4502,-1.28197,0,-8.65797e-24,622,622,0,12.304
-1.4502,-1.28197,0,-4.81383e-24,622,622,0,12.308
-1.4502,-1.28197,0,-2.67649e-24,622,622,0,12.312
-1.4502,-1.28197,0,-1.48813e-24,622,622,0,12.316
-1.4502,-1.28197,0,-8.27399e-25,622,622,0,12.32
-1.4502,-1.28197,0,3.83495e-05,622,622,0,12.324
-1.4502,-1.28197,0,-1.70272e-05,622,622,0,12.328
-1.4502,-1.28197,0,-9.46711e-06,622,622,0,12.332
-1.4502,-1.28197,0,-5.26372e-06,622,622,0,12.336
-1.4502,-1.28197,0,-2.92663e-06,622,622,0,12.34
-1.4502,-1.28197,0,-1.6272e-06,622,622,0,12.344
-1.4502,-1.28197,0,-9.04725e-07,622,622,0,12.348
-1.4502,-1.28197,0,-5.03027e-07,622,622,0,12.352
-1.4502,-1.28197,0,-2.79683e-07,622,622,0,12.356
-1.4502,-1.28197,0,-1.55504e-07,622,622,0,12.36
-1.4502,-1.28197,0,-8.64601e-08,622,622,0,12.364
-1.4502,-1.28197,0,-4.80718e-08,622,622,0,12.368
-1.4502,-1.28197,0,-2.67279e-08,622,622,0,12.372
-1.4502,-1.28197,0,-1.48607e-08,622,622,0,12.376
-1.4502,-1.28197,0,-8.26257e-09,622,622,0,12.38
-1.4502,-1.28197,0,-4.59399e-09,622,622,0,12.384
-1.4502,-1.28197,0,-2.55426e-09,622,622,0,12.388
-1.4502,-1.28197,0,-1.42017e-09,622,622,0,12.392
-1.4502,-1.28197,0,-7.89613e-10,622,622,0,12.396
-1.4502,-1.28197,0,-4.39025e-10,622,622,0,12.4
-1.4502,-1.28197,0,-2.44098e-10,622,622,0,12.404
-1.4502,-1.28197,0,-1.35718e-10,622,622,0,12.408
-1.4502,-1.28197,0,-7.54594e-11,622,622,0,12.412
-1.4502,-1.28197,0,-4.19554e-11,622,622,0,12.416
-1.4502,-1.28197,0,-2.33272e-11,622,622,0,12.42
-1.4502,-1.28197,0,-1.29699e-11,622,622,0,12.424
-1.4502,-1.28197,0,-7.21128e-12,622,622,0,12.428
-1.4502,-1.28197,0,-4.00947e-12,622,622,0,12.432
-1.4502,-1.28197,0,-2.22927e-12,622,622,0,12.436
-1.4502,-1.28197,0,-1.23947e-12,622,622,0,12.44
-1.4502,-1.28197,0,-6.89147e-13,622,622,0,12.444
-1.4502,-1.28197,0,-3.83166e-13,622,622,0,12.448
-1.4502,-1.28197,0,-2.1304e-13,622,622,0,12.452
-1.4502,-1.28197,0,-1.1845e-13,622,622,0,12.456
-1.4502,-1.28197,0,-6.58584e-14,622,622,0,12.46
-1.4502,-1.28197,0,-3.66172e-14,622,622,0,12.464
-1.4502,-1.28197,0,-2.03592e-14,622,622,0,12.468
-1.4502,-1.28197,0,-1.13197e-14,622,622,0,12.472
-1.4502,-1.28197,0,-6.29376e-15,622,622,0,12.476
-1.4502,-1.28197,0,-3.49933e-15,622,622,0,12.48
-1.4502,-1.28197,0,-1.94563e-15,622,622,0,12.484
-1.4502,-1.28197,0,-1.08177e-15,622,622,0,12.488
-1.4502,-1.28197,0,-6.01463e-16,622,622,0,12.492
-1.4502,-1.28197,0,-3.34414e-16,622,622,0,12.496
-1.4502,-1.28197,0,-1.85934e-16,622,622,0,12.5
-1.4502,-1.28197,0,-1.03379e-16,622,622,0,12.504
-1.4502,-1.28197,0,-5.74789e-17,622,622,0,12.508
-1.4502,-1.28197,0,-3.19583e-17,622,622,0,12.512
-1.4502,-1.28197,0,-1.77688e-17,622,622,0,12.516
-1.4502,-1.28197,0,-9.87945e-18,622,622,0,12.52
-1.4502,-1.28197,0,-5.49297e-18,622,622,0,12.524
-1.4502,-1.28197,0,-3.05409e-18,622,622,0,12.528
-1.4502,-1.28197,0,-1.69808e-18,622,622,0,12.532
-1.4502,-1.28197,0,-9.4413e-19,622,622,0,12.536
-1.4502,-1.28197,0,-5.24936e-19,622,622,0,12.54
-1.4502,-1.28197,0,-2.91865e-19,622,622,0,12.544
-1.4502,-1.28197,0,-1.62277e-19,622,622,0,12.548
-1.4502,-1.28197,0,-9.02259e-20,622,622,0,12.552
-1.4502,-1.28197,0,-5.01656e-20,622,622,0,12.556
-1.4502,-1.28197,0,-2.78921e-20,622,622,0,12.56
-1.4502,-1.28197,0,-1.5508e-20,622,622,0,12.564
-1.4502,-1.28197,0,-8.62244e-21,622,622,0,12.568
-1.4502,-1.28197,0,-4.79408e-21,622,622,0,12.572
-1.4502,-1.28197,0,-2.66551e-21,622,622,0,12.576
-1.4502,-1.28197,0,-1.48202e-21,622,622,0,12.58
-1.4502,-1.28197,0,-8.24004e-22,622,622,0,12.584
-1.4502,-1.28197,0,-4.58146e-22,622,622,0,12.588
-1.4502,-1.28197,0,-2.54729e-22,622,622,0,12.592
-1.4502,-1.28197,0,-1.4163e-22,622,622,0,12.596
-1.4502,-1.28197,0,-7.8746e-23,622,622,0,12.6
-1.4502,-1.28197,0,-4.37828e-23,622,622,0,12.604
-1.4502,-1.28197,0,-2.43432e-23,622,622,0,12.608
-1.4502,-1.28197,0,-1.35348e-23,622,622,0,12.612
-1.4502,-1.28197,0,-7.52537e-24,622,622,0,12.616
-1.4502,-1.28197,0,-4.18411e-24,622,622,0,12.62
-1.4502,-1.28197,0,-2.32636e-24,622,622,0,12.624
-1.4502,-1.28197,0,-1.29346e-24,622,622,0,12.628
-1.4502,-1.28197,0,-7.19162e-25,622,622,0,12.632
-1.4502,-1.28197,0,-3.99854e-25,622,622,0,12.636
-1.4502,-1.28197,0,-7.6699e-05,622,622,0,12.64
-1.4502,-1.28197,0,3.40544e-05,622,622,0,12.644
-1.4502,-1.28197,0,1.89342e-05,622,622,0,12.648
-1.4502,-1.28197,0,1.05274e-05,622,622,0,12.652
-1.4502,-1.28197,0,5.85325e-06,622,622,0,12.656
-1.4502,-1.28197,0,3.25441e-06,622,622,0,12.66
-1.4502,-1.28197,0,1.80945e-06,622,622,0,12.664
-1.4502,-1.28197,0,1.00605e-06,622,622,0,12.668
-1.4502,-1.28197,0,5.59366e-07,622,622,0,12.672
-1.4502,-1.28197,0,3.11008e-07,622,622,0,12.676
-1.4502,-1.28197,0,1.7292e-07,622,622,0,12.68
-1.4502,-1.28197,0,9.61437e-08,622,622,0,12.684
-1.4502,-1.28197,0,5.34559e-08,622,622,0,12.688
-1.4502,-1.28197,0,2.97215e-08,622,622,0,12.692
-1.4502,-1.28197,0,1.65251e-08,622,622,0,12.696
-1.4502,-1.28197,0,9.18798e-09,622,622,0,12.7
-1.4502,-1.28197,0,5.10852e-09,622,622,0,12.704
-1.4502,-1.28197,0,2.84033e-09,622,622,0,12.708
-1.4502,-1.28197,0,1.57923e-09,622,622,0,12.712
-1.4502,-1.28197,0,8.7805e-10,622,622,0,12.716
-1.4502,-1.28197,0,4.88196e-10,622,622,0,12.72
-1.4502,-1.28197,0,2.71437e-10,622,622,0,12.724
-1.4502,-1.28197,0,1.50919e-10,622,622,0,12.728
-1.4502,-1.28197,0,8.39109e-11,622,622,0,12.732
-1.4502,-1.28197,0,4.66544e-11,622,622,0,12.736
-1.4502,-1.28197,0,2.59399e-11,622,622,0,12.74
-1.4502,-1.28197,0,1.44226e-11,622,622,0,12.744
-1.4502,-1.28197,0,8.01895e-12,622,622,0,12.748
-1.4502,-1.28197,0,4.45853e-12,622,622,0,12.752
-1.4502,-1.28197,0,2.47895e-12,622,622,0,12.756
-1.4502,-1.28197,0,1.37829e-12,622,622,0,12.76
-1.4502,-1.28197,0,7.66331e-13,622,622,0,12.764
-1.4502,-1.28197,0,4.2608e-13,622,622,0,12.768
-1.4502,-1.28197,0,2.36901e-13,622,622,0,12.772
-1.4502,-1.28197,0,1.31717e-13,622,622,0,12.776
-1.4502,-1.28197,0,7.32345e-14,622,622,0,12.78
-1.4502,-1.28197,0,4.07184e-14,622,622,0,12.784
-1.4502,-1.28197,0,2.26394e-14,622,622,0,12.788
-1.4502,-1.28197,0,1.25875e-14,622,622,0,12.792
-1.4502,-1.28197,0,6.99866e-15,622,622,0,12.796
-1.4502,-1.28197,0,3.89125e-15,622,622,0,12.8
-1.4502,-1.28197,0,2.16354e-15,622,622,0,12.804
-1.4502,-1.28197,0,1.20293e-15,622,622,0,12.808
-1.4502,-1.28197,0,6.68827e-16,622,622,0,12.812
-1.4502,-1.28197,0,3.71868e-16,622,622,0,12.816
-1.4502,-1.28197,0,2.06759e-16,622,622,0,12.82
-1.4502,-1.28197,0,1.14958e-16,622,622,0,12.824
-1.4502,-1.28197,0,6.39165e-17,622,622,0,12.828
-1.4502,-1.28197,0,3.55376e-17,622,622,0,12.832
-1.4502,-1.28197,0,1.97589e-17,622,622,0,12.836
-1.4502,-1.28197,0,1.09859e-17,622,622,0,12.84
-1.4502,-1.28197,0,6.10819e-18,622,622,0,12.844
-1.4502,-1.28197,0,3.39615e-18,622,622,0,12.848
-1.4502,-1.28197,0,1.88826e-18,622,622,0,12.852
-1.4502,-1.28197,0,1.04987e-18,622,622,0,12.856
-1.4502,-1.28197,0,5.83729e-19,622,622,0,12.86
-1.4502,-1.28197,0,3.24554e-19,622,622,0,12.864
-1.4502,-1.28197,0,1.80452e-19,622,622,0,12.868
-1.4502,-1.28197,0,1.00331e-19,622,622,0,12.872
-1.4502,-1.28197,0,5.57841e-20,622,622,0,12.876
-1.4502,-1.28197,0,3.1016e-20,622,622,0,12.88
-1.4502,-1.28197,0,1.72449e-20,622,622,0,12.884
-1.4502,-1.28197,0,9.58816e-21,622,622,0,12.888
-1.4502,-1.28197,0,5.33101e-21,622,622,0,12.892
-1.4502,-1.28197,0,2.96404e-21,622,622,0,12.896
-1.4502,-1.28197,0,1.64801e-21,622,622,0,12.9
-1.4502,-1.28197,0,9.16293e-22,622,622,0,12.904
-1.4502,-1.28197,0,5.09459e-22,622,622,0,12.908
-1.4502,-1.28197,0,2.83259e-22,622,622,0,12.912
-1.4502,-1.28197,0,1.57492e-22,622,622,0,12.916
-1.4502,-1.28197,0,8.75656e-23,622,622,0,12.92
-1.4502,-1.28197,0,4.86865e-23,622,622,0,12.924
-1.4502,-1.28197,0,2.70697e-23,622,622,0,12.928
-1.4502,-1.28197,0,1.50507e-23,622,622,0,12.932
-1.4502,-1.28197,0,8.36821e-24,622,622,0,12.936
-1.4502,-1.28197,0,4.65272e-24,622,622,0,12.94
-1.4502,-1.28197,0,2.58692e-24,622,622,0,12.944
-1.4502,-1.28197,0,1.43832e-24,622,622,0,12.948
-1.4502,-1.28197,0,7.99709e-25,622,622,0,12.952
-1.4502,-1.28197,0,4.44638e-25,622,622,0,12.956
-1.4502,-1.28197,0,2.47219e-25,622,622,0,12.96
-1.4502,-1.28197,0,1.37454e-25,622,622,0,12.964
-1.4502,-1.28197,0,-3.83495e-05,622,622,0,12.968
-1.4502,-1.28197,0,1.70272e-05,622,622,0,12.972
-1.4502,-1.28197,0,9.46711e-06,622,622,0,12.976
-1.4502,-1.28197,0,5.26372e-06,622,622,0,12.98
-1.4502,-1.28197,0,2.92663e-06,622,622,0,12.984
-1.4502,-1.28197,0,1.6272e-06,622,622,0,12.988
-1.4502,-1.28197,0,9.04725e-07,622,622,0,12.992
-1.4502,-1.28197,0,5.03027e-07,622,622,0,12.996
-1.4502,-1.28197,0,2.79683e-07,622,622,0,13
-1.4502,-1.28197,0,1.55504e-07,622,622,0,13.004
-1.4502,-1.28197,0,8.64601e-08,622,622,0,13.008
-1.4502,-1.28197,0,4.80718e-08,622,622,0,13.012
-1.4502,-1.28197,0,2.67279e-08,622,622,0,13.016
-1.4502,-1.28197,0,1.48607e-08,622,622,0,13.02
-1.4502,-1.28197,0,8.26257e-09,622,622,0,13.024
-1.4502,-1.28197,0,4.59399e-09,622,622,0,13.028
-1.4502,-1.28197,0,2.55426e-09,622,622,0,13.032
-1.4502,-1.28197,0,1.42017e-09,622,622,0,13.036
-1.4502,-1.28197,0,7.89613e-10,622,622,0,13.04
-1.4502,-1.28197,0,4.39025e-10,622,622,0,13.044
-1.4502,-1.28197,0,2.44098e-10,622,622,0,13.048
-1.4502,-1.28197,0,1.35718e-10,622,622,0,13.052
-1.4502,-1.28197,0,7.54594e-11,622,622,0,13.056
-1.4502,-1.28197,0,4.19554e-11,622,622,0,13.06
-1.4502,-1.28197,0,2.33272e-11,622,622,0,13.064
-1.4502,-1.28197,0,1.29699e-11,622,622,0,13.068
-1.4502,-1.28197,0,7.21128e-12,622,622,0,13.072
-1.4502,-1.28197,0,4.00947e-12,622,622,0,13.076
-1.4502,-1.28197,0,2.22927e-12,622,622,0,13.08
-1.4502,-1.28197,0,1.23947e-12,622,622,0,13.084
-1.4502,-1.28197,0,6.89147e-13,622,622,0,13.088
-1.4502,-1.28197,0,3.83166e-13,622,622,0,13.092
-1.4502,-1.28197,0,2.1304e-13,622,622,0,13.096
-1.4502,-1.28197,0,1.1845e-13,622,622,0,13.1
-1.4502,-1.28197,0,6.58584e-14,622,622,0,13.104
-1.4502,-1.28197,0,3.66172e-14,622,622,0,13.108
-1.4502,-1.28197,0,2.03592e-14,622,622,0,13.112
-1.4502,-1.28197,0,1.13197e-14,622,622,0,13.116
-1.4502,-1.28197,0,6.29376e-15,622,622,0,13.12
-1.4502,-1.28197,0,3.49933e-15,622,622,0,13.124
-1.4502,-1.28197,0,1.94563e-15,622,622,0,13.128
-1.4502,-1.28197,0,1.08177e-15,622,622,0,13.132
-1.4502,-1.28197,0,6.01463e-16,622,622,0,13.136
-1.4502,-1.28197,0,3.34414e-16,622,622,0,13.14
-1.4502,-1.28197,0,1.85934e-16,622,622,0,13.144
-1.4502,-1.28197,0,1.03379e-16,622,622,0,13.148
-1.4502,-1.28197,0,5.74789e-17,622,622,0,13.152
-1.4502,-1.28197,0,3.19583e-17,622,622,0,13.156
-1.4502,-1.28197,0,1.77688e-17,622,622,0,13.16
-1.4502,-1.28197,0,9.87945e-18,622,622,0,13.164
-1.4502,-1.28197,0,5.49297e-18,622,622,0,13.168
-1.4502,-1.28197,0,3.05409e-18,622,622,0,13.172
-1.4502,-1.28197,0,1.69808e-18,622,622,0,13.176
-1.4502,-1.28197,0,9.4413e-19,622,622,0,13.18
-1.4502,-1.28197,0,5.24936e-19,622,622,0,13.184
-1.4502,-1.28197,0,2.91865e-19,622,622,0,13.188
-1.4502,-1.28197,0,1.62277e-19,622,622,0,13.192
-1.4502,-1.28197,0,9.02259e-20,622,622,0,13.196
-1.4502,-1.28197,0,5.01656e-20,622,622,0,13.2
-1.4502,-1.28197,0,2.78921e-20,622,622,0,13.204
-1.4502,-1.28197,0,1.5508e-20,622,622,0,13.208
-1.4502,-1.28197,0,8.62244e-21,622,622,0,13.212
-1.4502,-1.28197,0,4.79408e-21,622,622,0,13.216
-1.4502,-1.28197,0,2.66551e-21,622,622,0,13.22
-1.4502,-1.28197,0,1.48202e-21,622,622,0,13.224
-1.4502,-1.28197,0,8.24004e-22,622,622,0,13.228
-1.4502,-1.28197,0,4.58146e-22,622,622,0,13.232
-1.4502,-1.28197,0,2.54729e-22,622,622,0,13.236
-1.4502,-1.28197,0,1.4163e-22,622,622,0,13.24
-1.4502,-1.28197,0,7.8746e-23,622,622,0,13.244
-1.4502,-1.28197,0,4.37828e-23,622,622,0,13.248
-1.4502,-1.28197,0,2.43432e-23,622,622,0,13.252
-1.4502,-1.28197,0,1.35348e-23,622,622,0,13.256
-1.4502,-1.28197,0,7.52537e-24,622,622,0,13.26
-1.4502,-1.28197,0,4.18411e-24,622,622,0,13.264
-1.4502,-1.28197,0,2.32636e-24,622,622,0,13.268
-1.4502,-1.28197,0,1.29346e-24,622,622,0,13.272
-1.4502,-1.28197,0,7.19162e-25,622,622,0,13.276
-1.4502,-1.28197,0,3.99854e-25,622,622,0,13.28
-1.4502,-1.28197,0,2.22319e-25,622,622,0,13.284
-1.4502,-1.28197,0,1.23609e-25,622,622,0,13.288
-1.4502,-1.28197,0,6.87268e-26,622,622,0,13.292
-1.4502,-1.28197,0,3.82121e-26,622,622,0,13.296
-1.4502,-1.28197,0,2.12459e-26,622,622,0,13.3
-1.4502,-1.28197,0,1.18127e-26,622,622,0,13.304
-1.4502,-1.28197,0,6.56788e-27,622,622,0,13.308
-1.4502,-1.28197,0,3.65174e-27,622,622,0,13.312
-1.4502,-1.28197,0,2.03037e-27,622,622,0,13.316
-1.4502,-1.28197,0,1.12888e-27,622,622,0,13.32
-1.4502,-1.28197,0,6.2766e-28,622,622,0,13.324
-1.4502,-1.28197,0,3.48979e-28,622,622,0,13.328
-1.4502,-1.28197,0,1.94032e-28,622,622,0,13.332
-1.4502,-1.28197,0,1.07882e-28,622,622,0,13.336
-1.4502,-1.28197,0,5.99824e-29,622,622,0,13.34
-1.4502,-1.28197,0,3.33502e-29,622,622,0,13.344
-1.4502,-1.28197,0,1.85427e-29,622,622,0,13.348
-1.4502,-1.28197,0,1.03097e-29,622,622,0,13.352
-1.4502,-1.28197,0,5.73222e-30,622,622,0,13.356
-1.4502,-1.28197,0,3.18711e-30,622,622,0,13.36
-1.4502,-1.28197,0,1.77204e-30,622,622,0,13.364
-1.4502,-1.28197,0,9.85252e-31,622,622,0,13.368
-1.4502,-1.28197,0,5.478e-31,622,622,0,13.372
-1.4502,-1.28197,0,3.04577e-31,622,622,0,13.376
-1.4502,-1.28197,0,1.69345e-31,622,622,0,13.38
-1.4502,-1.28197,0,9.41556e-32,622,622,0,13.384
-1.4502,-1.28197,0,5.23505e-32,622,622,0,13.388
-1.4502,-1.28197,0,2.91069e-32,622,622,0,13.392
-1.4502,-1.28197,0,1.61834e-32,622,622,0,13.396
-1.4502,-1.28197,0,8.99799e-33,622,622,0,13.4
-1.4502,-1.28197,0,5.00288e-33,622,622,0,13.404
-1.4502,-1.28197,0,2.7816e-33,622,622,0,13.408
-1.4502,-1.28197,0,1.54657e-33,622,622,0,13.412
-1.4502,-1.28197,0,8.59894e-34,622,622,0,13.416
-1.4502,-1.28197,0,4.78101e-34,622,622,0,13.42
-1.4502,-1.28197,0,2.65824e-34,622,622,0,13.424
-1.4502,-1.28197,0,1.47798e-34,622,622,0,13.428
-1.4502,-1.28197,0,8.21758e-35,622,622,0,13.432
-1.4502,-1.28197,0,4.56897e-35,622,622,0,13.436
-1.4502,-1.28197,0,2.54035e-35,622,622,0,13.44
-1.4502,-1.28197,0,1.41243e-35,622,622,0,13.444
-1.4502,-1.28197,0,7.85313e-36,622,622,0,13.448
-1.4502,-1.28197,0,4.36634e-36,622,622,0,13.452
-1.4502,-1.28197,0,2.42769e-36,622,622,0,13.456
-1.4502,-1.28197,0,1.34979e-36,622,622,0,13.46
-1.4502,-1.28197,0,7.50485e-37,622,622,0,13.464
-1.4502,-1.28197,0,4.1727e-37,622,622,0,13.468
-1.4502,-1.28197,0,2.32002e-37,622,622,0,13.472
-1.4502,-1.28197,0,1.28993e-37,622,622,0,13.476
-1.4502,-1.28197,0,7.17202e-38,622,622,0,13.48
-1.4502,-1.28197,0,3.98764e-38,622,622,0,13.484
-1.4502,-1.28197,0,2.21713e-38,622,622,0,13.488
-1.4502,-1.28197,0,1.23272e-38,622,622,0,13.492
-1.4502,-1.28197,0,6.85394e-39,622,622,0,13.496
-1.4502,-1.28197,0,3.81079e-39,622,622,0,13.5
-1.4502,-1.28197,0,2.1188e-39,622,622,0,13.504
-1.4502,-1.28197,0,1.17805e-39,622,622,0,13.508
-1.4502,-1.28197,0,6.54998e-40,622,622,0,13.512
-1.4502,-1.28197,0,3.64179e-40,622,622,0,13.516
-1.4502,-1.28197,0,2.02483e-40,622,622,0,13.52
-1.4502,-1.28197,0,1.12581e-40,622,622,0,13.524
-1.4502,-1.28197,0,6.25949e-41,622,622,0,13.528
-1.4502,-1.28197,0,3.48028e-41,622,622,0,13.532
-1.4502,-1.28197,0,1.93503e-41,622,622,0,13.536
-1.4502,-1.28197,0,1.07588e-41,622,622,0,13.54
-1.4502,-1.28197,0,5.98188e-42,622,622,0,13.544
-1.4502,-1.28197,0,3.32593e-42,622,622,0,13.548
-1.4502,-1.28197,0,1.84922e-42,622,622,0,13.552
-1.4502,-1.28197,0,1.02816e-42,622,622,0,13.556
-1.4502,-1.28197,0,5.71659e-43,622,622,0,13.56
-1.4502,-1.28197,0,3.17842e-43,622,622,0,13.564
-1.4502,-1.28197,0,1.7672e-43,622,622,0,13.568
-1.4502,-1.28197,0,9.82566e-44,622,622,0,13.572
-1.4502,-1.28197,0,5.46306e-44,622,622,0,13.576
-1.4502,-1.28197,0,3.03746e-44,622,622,0,13.58
-1.4502,-1.28197,0,1.68883e-44,622,622,0,13.584
-1.4502,-1.28197,0,9.38989e-45,622,622,0,13.588
-1.4502,-1.28197,0,5.22078e-45,622,622,0,13.592
-1.4502,-1.28197,0,2.90275e-45,622,622,0,13.596
-1.4502,-1.28197,0,1.61393e-45,622,622,0,13.6
-1.4502,-1.28197,0,8.97346e-46,622,622,0,13.604
-1.4502,-1.28197,0,4.98924e-46,622,622,0,13.608
-1.4502,-1.28197,0,2.77402e-46,622,622,0,13.612
-1.4502,-1.28197,0,1.54235e-46,622,622,0,13.616
-1.4502,-1.28197,0,8.57549e-47,622,622,0,13.62
-1.4502,-1.28197,0,4.76797e-47,622,622,0,13.624
-1.4502,-1.28197,0,2.65099e-47,622,622,0,13.628
-1.4502,-1.28197,0,1.47395e-47,622,622,0,13.632
-1.4502,-1.28197,0,8.19517e-48,622,622,0,13.636
-1.4502,-1.28197,0,4.55652e-48,622,622,0,13.64
-1.4502,-1.28197,0,2.53342e-48,622,622,0,13.644
-1.4502,-1.28197,0,1.40858e-48,622,622,0,13.648
-1.4502,-1.28197,0,7.83172e-49,622,622,0,13.652
-1.4502,-1.28197,0,4.35444e-49,622,622,0,13.656
-1.4502,-1.28197,0,2.42107e-49,622,622,0,13.66
-1.4502,-1.28197,0,1.34611e-49,622,622,0,13.664
-1.4502,-1.28197,0,7.48439e-50,622,622,0,13.668
-1.4502,-1.28197,0,4.16132e-50,622,622,0,13.672
-1.4502,-1.28197,0,2.3137e-50,622,622,0,13.676
-1.4502,-1.28197,0,1.28641e-50,622,622,0,13.68
-1.4502,-1.28197,0,7.15246e-51,622,622,0,13.684
-1.4502,-1.28197,0,3.97677e-51,622,622,0,13.688
-1.4502,-1.28197,0,2.21108e-51,622,622,0,13.692
-1.4502,-1.28197,0,1.22936e-51,622,622,0,13.696
-1.4502,-1.28197,0,6.83526e-52,622,622,0,13.7
-1.4502,-1.28197,0,3.8004e-52,622,622,0,13.704
-1.4502,-1.28197,0,2.11302e-52,622,622,0,13.708
-1.4502,-1.28197,0,1.17484e-52,622,622,0,13.712
-1.4502,-1.28197,0,6.53212e-53,622,622,0,13.716
-1.4502,-1.28197,0,3.63186e-53,622,622,0,13.72
-1.4502,-1.28197,0,2.01931e-53,622,622,0,13.724
-1.4502,-1.28197,0,1.12274e-53,622,622,0,13.728
-1.4502,-1.28197,0,6.24242e-54,622,622,0,13.732
