joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-1.3646,-1.04922,0,-0.173538,1127,1734,-607,10.252
-1.3646,-1.0499,0,-0.172573,1126,1730,-604,10.256
-1.3646,-1.05059,0,-0.171537,1126,1727,-600,10.26
-1.3646,-1.05126,0,-0.17008,1128,1723,-595,10.264
-1.3646,-1.05192,0,-0.167888,1132,1719,-587,10.268
-1.3646,-1.05257,0,-0.165865,1135,1716,-580,10.272
-1.3646,-1.05322,0,-0.163858,1139,1712,-573,10.276
-1.3646,-1.05386,0,-0.162819,1139,1709,-569,10.28
-1.3646,-1.05451,0,-0.162126,1138,1705,-567,10.284
-1.3646,-1.05516,0,-0.162277,1133,1701,-567,10.288
-1.3646,-1.05581,0,-0.162438,1129,1698,-568,10.292
-1.3646,-1.05647,0,-0.163793,1121,1694,-573,10.296
-1.3646,-1.05714,0,-0.164854,1114,1691,-576,10.3
-1.3646,-1.05781,0,-0.166402,1104,1687,-582,10.304
-1.3646,-1.05849,0,-0.167876,1096,1683,-587,10.308
-1.3646,-1.05917,0,-0.168811,1089,1679,-590,10.312
-1.3646,-1.05985,0,-0.170098,1080,1676,-595,10.316
-1.3646,-1.06055,0,-0.171197,1073,1672,-599,10.32
-1.3646,-1.06124,0,-0.171961,1066,1668,-601,10.324
-1.3646,-1.06193,0,-0.172655,1060,1664,-604,10.328
-1.3646,-1.06262,0,-0.172618,1056,1660,-604,10.332
-1.3646,-1.06331,0,-0.172445,1053,1657,-603,10.336
-1.3646,-1.064,0,-0.17208,1051,1653,-602,10.34
-1.3646,-1.06468,0,-0.17111,1050,1649,-598,10.344
-1.3646,-1.06535,0,-0.17034,1049,1645,-596,10.348
-1.3646,-1.06603,0,-0.169376,1049,1642,-592,10.352
-1.3646,-1.0667,0,-0.168533,1048,1638,-589,10.356
-1.3646,-1.06737,0,-0.168064,1046,1634,-588,10.36
-1.3646,-1.06803,0,-0.167573,1044,1631,-586,10.364
-1.3646,-1.0687,0,-0.167339,1041,1627,-585,10.368
-1.3646,-1.06936,0,-0.166441,1041,1623,-582,10.372
-1.3646,-1.07003,0,-0.166441,1037,1620,-582,10.376
-1.3646,-1.07069,0,-0.166134,1035,1616,-581,10.38
-1.3646,-1.07136,0,-0.1665,1030,1612,-582,10.384
-1.3646,-1.07203,0,-0.166512,1026,1609,-582,10.388
-1.3646,-1.0727,0,-0.167285,1019,1605,-585,10.392
-1.3646,-1.07337,0,-0.167946,1013,1601,-587,10.396
-1.3646,-1.07405,0,-0.168428,1008,1598,-589,10.4
-1.3646,-1.07473,0,-0.168773,1003,1594,-590,10.404
-1.3646,-1.07541,0,-0.169271,998,1590,-592,10.408
-1.3646,-1.07609,0,-0.170238,990,1586,-595,10.412
-1.3646,-1.07678,0,-0.170815,985,1583,-597,10.416
-1.3646,-1.07746,0,-0.17102,980,1579,-598,10.42
-1.3646,-1.07815,0,-0.171019,976,1575,-598,10.424
-1.3646,-1.07883,0,-0.17121,972,1571,-599,10.428
-1.3646,-1.07952,0,-0.170895,969,1567,-598,10.432
-1.3646,-1.08019,0,-0.169953,969,1564,-594,10.436
-1.3646,-1.08086,0,-0.169237,968,1560,-592,10.44
-1.3646,-1.08153,0,-0.168379,967,1556,-589,10.444
-1.3646,-1.0822,0,-0.16748,967,1553,-586,10.448
-1.3646,-1.08287,0,-0.167862,961,1549,-587,10.452
-1.3646,-1.08352,0,-0.165045,968,1545,-577,10.456
-1.3646,-1.08418,0,-0.164897,965,1542,-577,10.46
-1.3646,-1.08483,0,-0.164509,962,1538,-575,10.464
-1.3646,-1.08549,0,-0.164599,959,1535,-576,10.468
-1.3646,-1.08615,0,-0.164803,954,1531,-576,10.472
-1.3646,-1.08681,0,-0.165147,949,1527,-578,10.476
-1.3646,-1.08748,0,-0.166028,943,1524,-581,10.48
-1.3646,-1.08815,0,-0.16671,936,1520,-583,10.484
-1.3646,-1.08882,0,-0.166935,932,1516,-584,10.488
-1.3646,-1.08949,0,-0.167022,928,1513,-584,10.492
-1.3646,-1.09016,0,-0.167032,924,1509,-584,10.496
-1.3646,-1.09083,0,-0.166885,921,1505,-584,10.5
-1.3646,-1.09149,0,-0.166611,918,1502,-583,10.504
-1.3646,-1.09216,0,-0.16688,914,1498,-584,10.508
-1.3646,-1.09281,0,-0.165113,916,1494,-577,10.512
-1.3646,-1.09347,0,-0.164782,914,1491,-576,10.516
-1.3646,-1.09413,0,-0.164751,910,1487,-576,10.52
-1.3646,-1.09479,0,-0.164926,906,1483,-577,10.524
-1.3646,-1.09545,0,-0.165445,901,1480,-579,10.528
-1.3646,-1.09612,0,-0.16581,896,1476,-580,10.532
-1.3646,-1.09678,0,-0.166167,891,1472,-581,10.536
-1.3646,-1.09745,0,-0.166672,885,1469,-583,10.54
-1.3646,-1.09812,0,-0.167221,880,1465,-585,10.544
-1.3646,-1.09879,0,-0.167066,877,1461,-584,10.548
-1.3646,-1.09946,0,-0.166903,874,1458,-584,10.552
-1.3646,-1.10013,0,-0.167005,870,1454,-584,10.556
-1.3646,-1.1008,0,-0.167368,865,1450,-585,10.56
-1.3646,-1.10147,0,-0.167493,860,1447,-586,10.564
-1.3646,-1.10215,0,-0.168253,854,1443,-588,10.568
-1.3646,-1.10282,0,-0.168138,851,1439,-588,10.572
-1.3646,-1.1035,0,-0.16911,844,1436,-591,10.576
-1.3646,-1.10418,0,-0.169766,838,1432,-594,10.58
-1.3646,-1.10488,0,-0.172162,825,1428,-602,10.584
-1.3646,-1.10556,0,-0.171079,825,1424,-598,10.588
-1.3646,-1.10625,0,-0.171819,819,1420,-601,10.592
-1.3646,-1.10694,0,-0.172384,813,1417,-603,10.596
-1.3646,-1.10763,0,-0.172353,810,1413,-603,10.6
-1.3646,-1.10832,0,-0.172259,806,1409,-602,10.604
-1.3646,-1.109,0,-0.171363,806,1405,-599,10.608
-1.3646,-1.10968,0,-0.170865,804,1402,-598,10.612
-1.3646,-1.11036,0,-0.170051,803,1398,-595,10.616
-1.3646,-1.11104,0,-0.169521,801,1394,-593,10.62
-1.3646,-1.11171,0,-0.168575,800,1390,-590,10.624
-1.3646,-1.11237,0,-0.167896,799,1387,-587,10.628
-1.3646,-1.11304,0,-0.166751,799,1383,-583,10.632
-1.3646,-1.1137,0,-0.166268,798,1379,-581,10.636
-1.3646,-1.11435,0,-0.164926,799,1376,-577,10.64
-1.3646,-1.11501,0,-0.165253,794,1372,-578,10.644
-1.3646,-1.11568,0,-0.166087,787,1369,-581,10.648
-1.3646,-1.11636,0,-0.167088,780,1365,-584,10.652
-1.3646,-1.11703,0,-0.168104,773,1361,-588,10.656
-1.3646,-1.11771,0,-0.168669,767,1357,-590,10.66
-1.3646,-1.11838,0,-0.168447,764,1354,-589,10.664
-1.3646,-1.11906,0,-0.168361,761,1350,-589,10.668
-1.3646,-1.11973,0,-0.168045,758,1346,-588,10.672
-1.3646,-1.1204,0,-0.168023,755,1343,-588,10.676
-1.3646,-1.12107,0,-0.168241,750,1339,-588,10.68
-1.3646,-1.12176,0,-0.169359,742,1335,-592,10.684
-1.3646,-1.12242,0,-0.167871,744,1331,-587,10.688
-1.3646,-1.12309,0,-0.167619,741,1328,-586,10.692
-1.3646,-1.12376,0,-0.167518,738,1324,-586,10.696
-1.3646,-1.12442,0,-0.166886,736,1320,-584,10.7
-1.3646,-1.12509,0,-0.166496,734,1317,-582,10.704
-1.3646,-1.12575,0,-0.166356,731,1313,-582,10.708
-1.3646,-1.12641,0,-0.16601,728,1310,-581,10.712
-1.3646,-1.12707,0,-0.165434,727,1306,-579,10.716
-1.3646,-1.12773,0,-0.165152,724,1302,-578,10.72
-1.3646,-1.12839,0,-0.165417,720,1299,-578,10.724
-1.3646,-1.12906,0,-0.165872,714,1295,-580,10.728
-1.3646,-1.12973,0,-0.166738,708,1291,-583,10.732
-1.3646,-1.13041,0,-0.167679,701,1288,-586,10.736
-1.3646,-1.13109,0,-0.168587,694,1284,-590,10.74
-1.3646,-1.13177,0,-0.17005,685,1280,-595,10.744
-1.3646,-1.13246,0,-0.17094,678,1276,-598,10.748
-1.3646,-1.13315,0,-0.171665,672,1272,-600,10.752
-1.3646,-1.13385,0,-0.172336,665,1269,-603,10.756
-1.3646,-1.13454,0,-0.172825,660,1265,-604,10.76
-1.3646,-1.13523,0,-0.172828,656,1261,-604,10.764
-1.3646,-1.13593,0,-0.173788,649,1257,-608,10.768
-1.3646,-1.13661,0,-0.17183,652,1253,-601,10.772
-1.3646,-1.1373,0,-0.171891,648,1250,-601,10.776
-1.3646,-1.13798,0,-0.171695,645,1246,-600,10.78
-1.3646,-1.13867,0,-0.171663,641,1242,-600,10.784
-1.3646,-1.13935,0,-0.171032,640,1238,-598,10.788
-1.3646,-1.14004,0,-0.171332,635,1235,-599,10.792
-1.3646,-1.14072,0,-0.171308,631,1231,-599,10.796
-1.3646,-1.1414,0,-0.171103,628,1227,-598,10.8
-1.3646,-1.14209,0,-0.170835,625,1223,-597,10.804
-1.3646,-1.14277,0,-0.170533,623,1220,-596,10.808
-1.3646,-1.14345,0,-0.170557,619,1216,-596,10.812
-1.3646,-1.14413,0,-0.170416,616,1212,-596,10.816
-1.3646,-1.14481,0,-0.17007,613,1208,-595,10.82
-1.3646,-1.14549,0,-0.169954,610,1205,-594,10.824
-1.3646,-1.14617,0,-0.170081,606,1201,-595,10.828
-1.3646,-1.14685,0,-0.170267,601,1197,-595,10.832
-1.3646,-1.14753,0,-0.170524,597,1193,-596,10.836
-1.3646,-1.14822,0,-0.170398,593,1190,-596,10.84
-1.3646,-1.1489,0,-0.170597,589,1186,-597,10.844
-1.3646,-1.14957,0,-0.169902,587,1182,-594,10.848
-1.3646,-1.15025,0,-0.169899,584,1178,-594,10.852
-1.3646,-1.15093,0,-0.169322,582,1175,-592,10.856
-1.3646,-1.15161,0,-0.1695,578,1171,-593,10.86
-1.3646,-1.15228,0,-0.168717,577,1167,-590,10.864
-1.3646,-1.15295,0,-0.168703,573,1164,-590,10.868
-1.3646,-1.15362,0,-0.16812,571,1160,-588,10.872
-1.3646,-1.15429,0,-0.167528,570,1156,-586,10.876
-1.3646,-1.15496,0,-0.16739,567,1153,-585,10.88
-1.3646,-1.15563,0,-0.167582,562,1149,-586,10.884
-1.3646,-1.15631,0,-0.168916,554,1145,-591,10.888
-1.3646,-1.15697,0,-0.167165,556,1141,-585,10.892
-1.3646,-1.15765,0,-0.167917,550,1138,-587,10.896
-1.3646,-1.15832,0,-0.168143,546,1134,-588,10.9
-1.3646,-1.15899,0,-0.168078,542,1130,-588,10.904
-1.3646,-1.15967,0,-0.168118,538,1127,-588,10.908
-1.3646,-1.16034,0,-0.168217,534,1123,-588,10.912
-1.3646,-1.16102,0,-0.168578,529,1119,-590,10.916
-1.3646,-1.16169,0,-0.16878,525,1116,-590,10.92
-1.3646,-1.16237,0,-0.168891,521,1112,-591,10.924
-1.3646,-1.16305,0,-0.169184,516,1108,-592,10.928
-1.3646,-1.16372,0,-0.16927,512,1104,-592,10.932
-1.3646,-1.16441,0,-0.170736,503,1101,-597,10.936
-1.3646,-1.16508,0,-0.168637,507,1097,-590,10.94
-1.3646,-1.16575,0,-0.168736,503,1093,-590,10.944
-1.3646,-1.16643,0,-0.168445,500,1089,-589,10.948
-1.3646,-1.1671,0,-0.168015,498,1086,-588,10.952
-1.3646,-1.16776,0,-0.167661,495,1082,-586,10.956
-1.3646,-1.16843,0,-0.167426,492,1078,-585,10.96
-1.3646,-1.1691,0,-0.166912,491,1075,-584,10.964
-1.3646,-1.16976,0,-0.166779,487,1071,-583,10.968
-1.3646,-1.17043,0,-0.167089,483,1067,-584,10.972
-1.3646,-1.1711,0,-0.166993,479,1064,-584,10.976
-1.3646,-1.17178,0,-0.167821,473,1060,-587,10.98
-1.3646,-1.17245,0,-0.16832,467,1056,-589,10.984
-1.3646,-1.17314,0,-0.169326,460,1053,-592,10.988
-1.3646,-1.17381,0,-0.169157,457,1049,-592,10.992
-1.3646,-1.17449,0,-0.169408,452,1045,-592,10.996
-1.3646,-1.17518,0,-0.170468,445,1041,-596,11
-1.3646,-1.17586,0,-0.170482,441,1038,-596,11.004
-1.3646,-1.17653,0,-0.168803,443,1034,-590,11.008
-1.3646,-1.17721,0,-0.169326,438,1030,-592,11.012
-1.3646,-1.17788,0,-0.169464,433,1026,-593,11.016
-1.3646,-1.17856,0,-0.168965,431,1023,-591,11.02
-1.3646,-1.17923,0,-0.168573,429,1019,-590,11.024
-1.3646,-1.1799,0,-0.168316,426,1015,-589,11.028
-1.3646,-1.18057,0,-0.16779,424,1012,-587,11.032
-1.3646,-1.18124,0,-0.167191,423,1008,-585,11.036
-1.3646,-1.1819,0,-0.166819,420,1004,-583,11.04
-1.3646,-1.18257,0,-0.166766,417,1001,-583,11.044
-1.3646,-1.18325,0,-0.167849,409,997,-587,11.048
-1.3646,-1.1839,0,-0.165804,413,993,-580,11.052
-1.3646,-1.18456,0,-0.165895,409,990,-580,11.056
-1.3646,-1.18523,0,-0.166329,404,986,-582,11.06
-1.3646,-1.18589,0,-0.16611,401,982,-581,11.064
-1.3646,-1.18656,0,-0.16595,398,979,-580,11.068
-1.3646,-1.18722,0,-0.165669,395,975,-579,11.072
-1.3646,-1.18788,0,-0.165973,391,971,-580,11.076
-1.3646,-1.18854,0,-0.165452,389,968,-579,11.08
-1.3646,-1.1892,0,-0.165277,386,964,-578,11.084
-1.3646,-1.18986,0,-0.164912,383,961,-577,11.088
-1.3646,-1.19052,0,-0.164785,380,957,-576,11.092
-1.3646,-1.19118,0,-0.16483,376,953,-576,11.096
-1.3646,-1.19183,0,-0.164318,375,950,-575,11.1
-1.3646,-1.19248,0,-0.163726,373,946,-573,11.104
-1.3646,-1.19313,0,-0.162822,373,943,-569,11.108
-1.3646,-1.19378,0,-0.162243,371,939,-567,11.112
-1.3646,-1.19442,0,-0.161844,369,935,-566,11.116
-1.3646,-1.19506,0,-0.1612,368,932,-564,11.12
-1.3646,-1.1957,0,-0.160114,368,928,-560,11.124
-1.3646,-1.19633,0,-0.159241,368,925,-557,11.128
-1.3646,-1.19696,0,-0.158756,366,921,-555,11.132
-1.3646,-1.1976,0,-0.158525,363,918,-554,11.136
-1.3646,-1.19822,0,-0.15713,365,915,-549,11.14
-1.3646,-1.19885,0,-0.157199,361,911,-550,11.144
-1.3646,-1.19947,0,-0.156393,360,908,-547,11.148
-1.3646,-1.2001,0,-0.156981,355,904,-549,11.152
-1.3646,-1.20073,0,-0.156886,352,901,-549,11.156
-1.3646,-1.20136,0,-0.157523,346,897,-551,11.16
-1.3646,-1.20199,0,-0.157801,342,894,-552,11.164
-1.3646,-1.20263,0,-0.158339,336,890,-554,11.168
-1.3646,-1.20328,0,-0.160095,326,887,-560,11.172
-1.3646,-1.20391,0,-0.158541,328,883,-554,11.176
-1.3646,-1.20455,0,-0.159785,321,880,-559,11.18
-1.3646,-1.2052,0,-0.160401,315,876,-561,11.184
-1.3646,-1.20584,0,-0.160896,310,873,-563,11.188
-1.3646,-1.20649,0,-0.161786,303,869,-566,11.192
-1.3646,-1.20712,0,-0.160056,305,866,-560,11.196
-1.3646,-1.20776,0,-0.159056,305,862,-556,11.2
-1.3646,-1.20837,0,-0.156697,310,859,-548,11.204
-1.3646,-1.20897,0,-0.153813,317,855,-538,11.208
-1.3646,-1.20956,0,-0.151136,323,852,-528,11.212
-1.3646,-1.21014,0,-0.147807,332,849,-517,11.216
-1.3646,-1.2107,0,-0.144345,341,846,-505,11.22
-1.3646,-1.21125,0,-0.141692,347,843,-495,11.224
-1.3646,-1.2118,0,-0.139296,352,840,-487,11.228
-1.3646,-1.21234,0,-0.138271,353,837,-483,11.232
-1.3646,-1.21289,0,-0.137279,353,834,-480,11.236
-1.3646,-1.21344,0,-0.137111,351,831,-479,11.24
-1.3646,-1.21399,0,-0.13744,347,828,-481,11.244
-1.3646,-1.21454,0,-0.138121,341,825,-483,11.248
-1.3646,-1.2151,0,-0.138883,336,822,-486,11.252
-1.3646,-1.21567,0,-0.139767,329,819,-489,11.256
-1.3646,-1.21624,0,-0.141256,321,815,-494,11.26
-1.3646,-1.21681,0,-0.142237,315,812,-497,11.264
-1.3646,-1.21739,0,-0.142667,310,809,-499,11.268
-1.3646,-1.21796,0,-0.142945,306,806,-500,11.272
-1.3646,-1.21853,0,-0.143253,301,803,-501,11.276
-1.3646,-1.2191,0,-0.142963,299,800,-500,11.28
-1.3646,-1.21967,0,-0.141959,300,797,-496,11.284
-1.3646,-1.22022,0,-0.140787,301,794,-492,11.288
-1.3646,-1.22077,0,-0.139483,302,791,-488,11.292
-1.3646,-1.22131,0,-0.137416,307,788,-480,11.296
-1.3646,-1.22185,0,-0.135423,311,785,-473,11.3
-1.3646,-1.22237,0,-0.133395,315,782,-466,11.304
-1.3646,-1.22289,0,-0.131538,319,779,-460,11.308
-1.3646,-1.2234,0,-0.130046,321,776,-455,11.312
-1.3646,-1.22391,0,-0.129178,321,773,-452,11.316
-1.3646,-1.22442,0,-0.128427,321,770,-449,11.32
-1.3646,-1.22494,0,-0.128546,318,768,-449,11.324
-1.3646,-1.22543,0,-0.126848,321,765,-443,11.328
-1.3646,-1.22594,0,-0.126365,320,762,-442,11.332
-1.3646,-1.22644,0,-0.126402,317,759,-442,11.336
-1.3646,-1.22695,0,-0.126193,315,757,-441,11.34
-1.3646,-1.22745,0,-0.125502,315,754,-439,11.344
-1.3646,-1.22794,0,-0.125156,313,751,-438,11.348
-1.3646,-1.22844,0,-0.124273,313,748,-434,11.352
-1.3646,-1.22893,0,-0.12359,313,746,-432,11.356
-1.3646,-1.22942,0,-0.123058,312,743,-430,11.36
-1.3646,-1.2299,0,-0.121956,314,740,-426,11.364
-1.3646,-1.23038,0,-0.120998,314,738,-423,11.368
-1.3646,-1.23085,0,-0.119622,316,735,-418,11.372
-1.3646,-1.23132,0,-0.118589,317,733,-415,11.376
-1.3646,-1.23179,0,-0.117707,318,730,-411,11.38
-1.3646,-1.23225,0,-0.116872,318,727,-409,11.384
-1.3646,-1.23271,0,-0.115832,319,725,-405,11.388
-1.3646,-1.23317,0,-0.115408,318,722,-403,11.392
-1.3646,-1.23362,0,-0.114903,318,720,-402,11.396
-1.3646,-1.23408,0,-0.114201,318,717,-399,11.4
-1.3646,-1.23454,0,-0.1145,314,715,-400,11.404
-1.3646,-1.23499,0,-0.113823,314,712,-398,11.408
-1.3646,-1.23544,0,-0.113677,312,710,-397,11.412
-1.3646,-1.2359,0,-0.113481,310,707,-397,11.416
-1.3646,-1.23635,0,-0.113256,308,705,-396,11.42
-1.3646,-1.2368,0,-0.11271,308,702,-394,11.424
-1.3646,-1.23724,0,-0.111946,308,700,-391,11.428
-1.3646,-1.23768,0,-0.111444,307,698,-390,11.432
-1.3646,-1.23812,0,-0.11059,308,695,-387,11.436
-1.3646,-1.23855,0,-0.10954,309,693,-383,11.44
-1.3646,-1.23898,0,-0.108304,311,690,-379,11.444
-1.3646,-1.23941,0,-0.107579,312,688,-376,11.448
-1.3646,-1.23983,0,-0.106639,313,686,-373,11.452
-1.3646,-1.24025,0,-0.105541,314,683,-369,11.456
-1.3646,-1.24066,0,-0.105045,313,681,-367,11.46
-1.3646,-1.24107,0,-0.103964,315,679,-363,11.464
-1.3646,-1.24148,0,-0.10321,315,677,-361,11.468
-1.3646,-1.24189,0,-0.102215,317,674,-357,11.472
-1.3646,-1.24229,0,-0.101164,318,672,-354,11.476
-1.3646,-1.24268,0,-0.0999655,320,670,-349,11.48
-1.3646,-1.24306,0,-0.0981488,324,668,-343,11.484
-1.3646,-1.24344,0,-0.0961032,330,666,-336,11.488
-1.3646,-1.2438,0,-0.0938921,335,664,-328,11.492
-1.3646,-1.24416,0,-0.0915123,342,662,-320,11.496
-1.3646,-1.2445,0,-0.0889619,349,660,-311,11.5
-1.3646,-1.24483,0,-0.0861249,357,658,-301,11.504
-1.3646,-1.24515,0,-0.0835122,364,656,-292,11.508
-1.3646,-1.24546,0,-0.0808323,372,655,-282,11.512
-1.3646,-1.24576,0,-0.0781918,379,653,-273,11.516
-1.3646,-1.24605,0,-0.0756115,387,652,-264,11.52
-1.3646,-1.24633,0,-0.072758,395,650,-254,11.524
-1.3646,-1.24659,0,-0.0698675,404,649,-244,11.528
-1.3646,-1.24685,0,-0.0669949,413,647,-234,11.532
-1.3646,-1.24709,0,-0.0643239,421,646,-225,11.536
-1.3646,-1.24732,0,-0.0618034,428,645,-216,11.54
-1.3646,-1.24755,0,-0.0594816,435,643,-208,11.544
-1.3646,-1.24777,0,-0.0574237,441,642,-200,11.548
-1.3646,-1.24798,0,-0.0554358,447,641,-194,11.552
-1.3646,-1.24819,0,-0.0536019,452,640,-187,11.556
-1.3646,-1.24838,0,-0.0517386,458,639,-181,11.56
-1.3646,-1.24857,0,-0.0497822,463,638,-174,11.564
-1.3646,-1.24876,0,-0.0482342,468,637,-168,11.568
-1.3646,-1.24894,0,-0.0465299,473,636,-162,11.572
-1.3646,-1.24911,0,-0.0448536,478,635,-156,11.576
-1.3646,-1.24927,0,-0.0433847,482,634,-151,11.58
-1.3646,-1.24944,0,-0.0422229,485,633,-147,11.584
-1.3646,-1.2496,0,-0.0411934,488,632,-144,11.588
-1.3646,-1.24975,0,-0.0404293,490,631,-141,11.592
-1.3646,-1.24991,0,-0.0398126,491,630,-139,11.596
-1.3646,-1.25006,0,-0.039163,492,629,-137,11.6
-1.3646,-1.25022,0,-0.0388018,493,629,-135,11.604
-1.3646,-1.25037,0,-0.0380258,495,628,-133,11.608
-1.3646,-1.25052,0,-0.0378244,495,627,-132,11.612
-1.3646,-1.25066,0,-0.0373289,496,626,-130,11.616
-1.3646,-1.25081,0,-0.0369767,496,625,-129,11.62
-1.3646,-1.25095,0,-0.0365124,497,625,-127,11.624
-1.3646,-1.2511,0,-0.0361009,497,624,-126,11.628
-1.3646,-1.25124,0,-0.0361406,496,623,-126,11.632
-1.3646,-1.25138,0,-0.0356257,498,622,-124,11.636
-1.3646,-1.25152,0,-0.0355695,497,621,-124,11.64
-1.3646,-1.25166,0,-0.0355383,496,621,-124,11.644
-1.3646,-1.25181,0,-0.035521,496,620,-124,11.648
-1.3646,-1.25195,0,-0.0357414,494,619,-125,11.652
-1.3646,-1.25209,0,-0.0358256,493,618,-125,11.656
-1.3646,-1.25224,0,-0.0360642,491,617,-126,11.66
-1.3646,-1.25239,0,-0.0363119,490,617,-127,11.664
-1.3646,-1.25253,0,-0.0366413,488,616,-128,11.668
-1.3646,-1.25268,0,-0.0370546,485,615,-129,11.672
-1.3646,-1.25283,0,-0.0373228,484,614,-130,11.676
-1.3646,-1.25299,0,-0.0380471,480,613,-133,11.68
-1.3646,-1.25315,0,-0.0383731,478,613,-134,11.684
-1.3646,-1.2533,0,-0.0389379,475,612,-136,11.688
-1.3646,-1.25346,0,-0.0393286,473,611,-137,11.692
-1.3646,-1.25362,0,-0.0395458,471,610,-138,11.696
-1.3646,-1.25378,0,-0.0395899,470,609,-138,11.7
-1.3646,-1.25394,0,-0.0394227,470,608,-137,11.704
-1.3646,-1.25409,0,-0.0392913,470,607,-137,11.708
-1.3646,-1.25425,0,-0.0386814,471,606,-135,11.712
-1.3646,-1.25439,0,-0.0379588,473,606,-132,11.716
-1.3646,-1.25454,0,-0.0370585,475,605,-129,11.72
-1.3646,-1.25467,0,-0.0357142,479,604,-124,11.724
-1.3646,-1.25481,0,-0.0350435,481,603,-122,11.728
-1.3646,-1.25494,0,-0.0340187,484,603,-119,11.732
-1.3646,-1.25507,0,-0.0332571,486,602,-116,11.736
-1.3646,-1.2552,0,-0.0324885,488,601,-113,11.74
-1.3646,-1.25532,0,-0.0319461,489,601,-111,11.744
-1.3646,-1.25545,0,-0.0317213,489,600,-111,11.748
-1.3646,-1.25557,0,-0.0312511,490,599,-109,11.752
-1.3646,-1.25569,0,-0.031028,490,598,-108,11.756
-1.3646,-1.25582,0,-0.030904,490,598,-108,11.76
-1.3646,-1.25594,0,-0.0308351,489,597,-107,11.764
-1.3646,-1.25606,0,-0.0307584,489,596,-107,11.768
-1.3646,-1.25619,0,-0.0309075,488,596,-108,11.772
-1.3646,-1.25631,0,-0.0309137,487,595,-108,11.776
-1.3646,-1.25644,0,-0.0310322,486,594,-108,11.78
-1.3646,-1.25656,0,-0.0309447,485,594,-108,11.784
-1.3646,-1.25668,0,-0.0305892,486,593,-107,11.788
-1.3646,-1.2568,0,-0.0303149,486,592,-106,11.792
-1.3646,-1.25692,0,-0.030124,486,592,-105,11.796
-1.3646,-1.25703,0,-0.029481,488,591,-103,11.8
-1.3646,-1.25715,0,-0.0290084,489,590,-101,11.804
-1.3646,-1.25726,0,-0.028669,490,590,-100,11.808
-1.3646,-1.25737,0,-0.0281734,491,589,-98,11.812
-1.3646,-1.25748,0,-0.0280513,490,589,-98,11.816
-1.3646,-1.2576,0,-0.0283286,489,588,-99,11.82
-1.3646,-1.25771,0,-0.0279458,490,587,-97,11.824
-1.3646,-1.25782,0,-0.0278481,489,587,-97,11.828
-1.3646,-1.25793,0,-0.0277554,489,586,-97,11.832
-1.3646,-1.25804,0,-0.0276655,489,586,-96,11.836
-1.3646,-1.25815,0,-0.0275005,489,585,-96,11.84
-1.3646,-1.25826,0,-0.0276771,488,584,-96,11.844
-1.3646,-1.25837,0,-0.0275453,487,584,-96,11.848
-1.3646,-1.25848,0,-0.0274336,487,583,-96,11.852
-1.3646,-1.25859,0,-0.0276016,486,583,-96,11.856
-1.3646,-1.2587,0,-0.0280402,484,582,-98,11.86
-1.3646,-1.25882,0,-0.0281306,483,581,-98,11.864
-1.3646,-1.25893,0,-0.028411,481,581,-99,11.868
-1.3646,-1.25905,0,-0.0287203,480,580,-100,11.872
-1.3646,-1.25916,0,-0.028969,478,579,-101,11.876
-1.3646,-1.25928,0,-0.029414,476,579,-102,11.88
-1.3646,-1.25941,0,-0.030045,473,578,-105,11.884
-1.3646,-1.25953,0,-0.0299356,473,577,-104,11.888
-1.3646,-1.25965,0,-0.0304117,470,577,-106,11.892
-1.3646,-1.25978,0,-0.0309065,468,576,-108,11.896
-1.3646,-1.2599,0,-0.0311432,466,575,-109,11.9
-1.3646,-1.26003,0,-0.0315433,464,575,-110,11.904
-1.3646,-1.26016,0,-0.0318041,463,574,-111,11.908
-1.3646,-1.26029,0,-0.0321025,461,573,-112,11.912
-1.3646,-1.26042,0,-0.0326519,458,572,-114,11.916
-1.3646,-1.26056,0,-0.0335326,454,572,-117,11.92
-1.3646,-1.2607,0,-0.0338305,453,571,-118,11.924
-1.3646,-1.26084,0,-0.0344947,449,570,-120,11.928
-1.3646,-1.26098,0,-0.0351708,446,569,-123,11.932
-1.3646,-1.26113,0,-0.036122,442,569,-126,11.936
-1.3646,-1.26128,0,-0.0366125,440,568,-128,11.94
-1.3646,-1.26144,0,-0.0373837,436,567,-130,11.944
-1.3646,-1.26159,0,-0.038081,433,566,-133,11.948
-1.3646,-1.26175,0,-0.0385453,430,565,-134,11.952
-1.3646,-1.26191,0,-0.0391103,427,564,-136,11.956
-1.3646,-1.26206,0,-0.039156,426,563,-137,11.96
-1.3646,-1.26222,0,-0.0392198,425,563,-137,11.964
-1.3646,-1.26238,0,-0.0390251,425,562,-136,11.968
-1.3646,-1.26253,0,-0.0389936,424,561,-136,11.972
-1.3646,-1.26268,0,-0.0386693,425,560,-135,11.976
-1.3646,-1.26284,0,-0.0383356,425,559,-134,11.98
-1.3646,-1.26299,0,-0.0378816,426,558,-132,11.984
-1.3646,-1.26313,0,-0.0373223,427,558,-130,11.988
-1.3646,-1.26328,0,-0.0372032,427,557,-130,11.992
-1.3646,-1.26343,0,-0.0369068,427,556,-129,11.996
-1.3646,-1.26357,0,-0.0365886,427,555,-128,12
