joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
0.390405,0.0799269,0,1.23691e-07,-620,-620,0,32.304
0.390405,0.0799269,0,6.87723e-08,-620,-620,0,32.308
0.390405,0.0799269,0,3.82374e-08,-620,-620,0,32.312
0.390405,0.0799269,0,2.126e-08,-620,-620,0,32.316
0.390405,0.0799269,0,1.18206e-08,-620,-620,0,32.32
0.390405,0.0799269,0,6.57223e-09,-620,-620,0,32.324
0.390405,0.0799269,0,3.65416e-09,-620,-620,0,32.328
0.390405,0.0799269,0,2.03171e-09,-620,-620,0,32.332
0.390405,0.0799269,0,1.12963e-09,-620,-620,0,32.336
0.390405,0.0799269,0,6.28075e-10,-620,-620,0,32.34
0.390405,0.0799269,0,3.4921e-10,-620,-620,0,32.344
0.390405,0.0799269,0,1.94161e-10,-620,-620,0,32.348
0.390405,0.0799269,0,1.07953e-10,-620,-620,0,32.352
0.390405,0.0799269,0,6.00221e-11,-620,-620,0,32.356
0.390405,0.0799269,0,3.33723e-11,-620,-620,0,32.36
0.390405,0.0799269,0,1.8555e-11,-620,-620,0,32.364
0.390405,0.0799269,0,1.03166e-11,-620,-620,0,32.368
0.390405,0.0799269,0,5.73601e-12,-620,-620,0,32.372
0.390405,0.0799273,0,3.83495e-05,-620,-620,0,32.376
0.390405,0.0799269,0,-1.70272e-05,-621,-620,0,32.38
0.390405,0.0799269,0,-9.46711e-06,-620,-620,0,32.384
0.390405,0.0799269,0,-5.26371e-06,-620,-620,0,32.388
0.390405,0.0799269,0,-2.92663e-06,-620,-620,0,32.392
0.390405,0.0799269,0,-1.6272e-06,-620,-620,0,32.396
0.390405,0.0799269,0,-9.04725e-07,-620,-620,0,32.4
0.390405,0.0799273,0,3.78465e-05,-620,-620,0,32.404
0.390405,0.0799269,0,-1.73069e-05,-621,-620,0,32.408
0.390405,0.0799269,0,-9.62262e-06,-620,-620,0,32.412
0.390405,0.0799269,0,-5.35018e-06,-620,-620,0,32.416
0.390405,0.0799269,0,-2.9747e-06,-620,-620,0,32.42
0.390405,0.0799269,0,-1.65393e-06,-620,-620,0,32.424
0.390405,0.0799269,0,-9.19586e-07,-620,-620,0,32.428
0.390405,0.0799269,0,-5.1129e-07,-620,-620,0,32.432
0.390405,0.0799269,0,-2.84277e-07,-620,-620,0,32.436
0.390405,0.0799269,0,-1.58058e-07,-620,-620,0,32.44
0.390405,0.0799269,0,-8.78803e-08,-620,-620,0,32.444
0.390405,0.0799269,0,-4.88615e-08,-620,-620,0,32.448
0.390405,0.0799269,0,-2.7167e-08,-620,-620,0,32.452
0.390405,0.0799269,0,-1.51048e-08,-620,-620,0,32.456
0.390405,0.0799269,0,-8.39829e-09,-620,-620,0,32.46
0.390405,0.0799269,0,-4.66945e-09,-620,-620,0,32.464
0.390405,0.0799269,0,-2.59621e-09,-620,-620,0,32.468
0.390405,0.0799269,0,-1.44349e-09,-620,-620,0,32.472
0.390405,0.0799269,0,-8.02583e-10,-620,-620,0,32.476
0.390405,0.0799269,0,-4.46236e-10,-620,-620,0,32.48
0.390405,0.0799269,0,-2.48107e-10,-620,-620,0,32.484
0.390405,0.0799269,0,-1.37948e-10,-620,-620,0,32.488
0.390405,0.0799269,0,-7.66989e-11,-620,-620,0,32.492
0.390405,0.0799269,0,-4.26446e-11,-620,-620,0,32.496
0.390405,0.0799269,0,-2.37104e-11,-620,-620,0,32.5
0.390405,0.0799269,0,-1.3183e-11,-620,-620,0,32.504
0.390405,0.0799269,0,-7.32973e-12,-620,-620,0,32.508
0.390405,0.0799269,0,-4.07533e-12,-620,-620,0,32.512
0.390405,0.0799269,0,-2.26588e-12,-620,-620,0,32.516
0.390405,0.0799269,0,-1.25983e-12,-620,-620,0,32.52
0.390405,0.0799269,0,-7.00467e-13,-620,-620,0,32.524
0.390405,0.0799269,0,-3.89459e-13,-620,-620,0,32.528
0.390405,0.0799269,0,-2.16539e-13,-620,-620,0,32.532
0.390405,0.0799269,0,-1.20396e-13,-620,-620,0,32.536
0.390405,0.0799269,0,-6.69401e-14,-620,-620,0,32.54
0.390405,0.0799269,0,-3.72187e-14,-620,-620,0,32.544
0.390405,0.0799269,0,-2.06936e-14,-620,-620,0,32.548
0.390405,0.0799269,0,-1.15056e-14,-620,-620,0,32.552
0.390405,0.0799269,0,-6.39714e-15,-620,-620,0,32.556
0.390405,0.0799269,0,-3.55681e-15,-620,-620,0,32.56
0.390405,0.0799273,0,3.83495e-05,-620,-620,0,32.564
0.390405,0.0799273,0,2.13223e-05,-620,-620,0,32.568
0.390405,0.0799269,0,-2.64943e-05,-621,-620,0,32.572
0.390405,0.0799269,0,-1.47308e-05,-621,-620,0,32.576
0.390405,0.0799269,0,-8.19034e-06,-620,-620,0,32.58
0.390405,0.0799269,0,-4.55383e-06,-620,-620,0,32.584
0.390405,0.0799269,0,-2.53193e-06,-620,-620,0,32.588
0.390405,0.0799269,0,-1.40775e-06,-620,-620,0,32.592
0.390405,0.0799273,0,3.75668e-05,-620,-620,0,32.596
0.390405,0.0799269,0,-1.74624e-05,-621,-620,0,32.6
0.390405,0.0799269,0,-9.70908e-06,-620,-620,0,32.604
0.390405,0.0799269,0,-5.39825e-06,-620,-620,0,32.608
0.390405,0.0799269,0,-3.00143e-06,-620,-620,0,32.612
0.390405,0.0799269,0,-1.66879e-06,-620,-620,0,32.616
0.390405,0.0799273,0,3.74217e-05,-620,-620,0,32.62
0.390405,0.0799269,0,-1.75431e-05,-621,-620,0,32.624
0.390405,0.0799269,0,-9.75395e-06,-620,-620,0,32.628
0.390405,0.0799269,0,-5.42319e-06,-620,-620,0,32.632
0.390405,0.0799269,0,-3.0153e-06,-620,-620,0,32.636
0.390405,0.0799273,0,3.6673e-05,-620,-620,0,32.64
0.390405,0.0799269,0,-1.79593e-05,-621,-620,0,32.644
0.390405,0.0799269,0,-9.98538e-06,-620,-620,0,32.648
0.390405,0.0799269,0,-5.55187e-06,-620,-620,0,32.652
0.390405,0.0799269,0,-3.08684e-06,-620,-620,0,32.656
0.390405,0.0799269,0,-1.71628e-06,-620,-620,0,32.66
0.390405,0.0799269,0,-9.54254e-07,-620,-620,0,32.664
0.390405,0.0799269,0,-5.30565e-07,-620,-620,0,32.668
0.390405,0.0799269,0,-2.94994e-07,-620,-620,0,32.672
0.390405,0.0799269,0,-1.64017e-07,-620,-620,0,32.676
0.390405,0.0799269,0,-9.11933e-08,-620,-620,0,32.68
0.390405,0.0799269,0,-5.07035e-08,-620,-620,0,32.684
0.390405,0.0799269,0,-2.81911e-08,-620,-620,0,32.688
0.390405,0.0799269,0,-1.56743e-08,-620,-620,0,32.692
0.390405,0.0799269,0,-8.7149e-09,-620,-620,0,32.696
0.390405,0.0799269,0,-4.84548e-09,-620,-620,0,32.7
0.390405,0.0799269,0,-2.69409e-09,-620,-620,0,32.704
0.390405,0.0799269,0,-1.49791e-09,-620,-620,0,32.708
0.390405,0.0799269,0,-8.3284e-10,-620,-620,0,32.712
0.390405,0.0799269,0,-4.63059e-10,-620,-620,0,32.716
0.390405,0.0799269,0,-2.57461e-10,-620,-620,0,32.72
0.390405,0.0799269,0,-1.43148e-10,-620,-620,0,32.724
0.390405,0.0799269,0,-7.95904e-11,-620,-620,0,32.728
0.390405,0.0799269,0,-4.42522e-11,-620,-620,0,32.732
0.390405,0.0799269,0,-2.46042e-11,-620,-620,0,32.736
0.390405,0.0799273,0,3.83495e-05,-620,-620,0,32.74
0.390405,0.0799269,0,-1.70272e-05,-621,-620,0,32.744
0.390405,0.0799269,0,-9.46712e-06,-620,-620,0,32.748
0.390405,0.0799269,0,-5.26372e-06,-620,-620,0,32.752
0.390405,0.0799269,0,-2.92663e-06,-620,-620,0,32.756
0.390405,0.0799269,0,-1.6272e-06,-620,-620,0,32.76
0.390405,0.0799269,0,-9.04726e-07,-620,-620,0,32.764
0.390405,0.0799269,0,-5.03028e-07,-620,-620,0,32.768
0.390405,0.0799273,0,3.80698e-05,-620,-620,0,32.772
0.390405,0.0799269,0,-1.71827e-05,-621,-620,0,32.776
0.390405,0.0799269,0,-9.55357e-06,-620,-620,0,32.78
0.390405,0.0799269,0,-5.31179e-06,-620,-620,0,32.784
0.390405,0.0799269,0,-2.95335e-06,-620,-620,0,32.788
0.390405,0.0799269,0,-1.64206e-06,-620,-620,0,32.792
0.390405,0.0799269,0,-9.12988e-07,-620,-620,0,32.796
0.390405,0.0799269,0,-5.07621e-07,-620,-620,0,32.8
0.390405,0.0799269,0,-2.82237e-07,-620,-620,0,32.804
0.390405,0.0799269,0,-1.56924e-07,-620,-620,0,32.808
0.390405,0.0799269,0,-8.72498e-08,-620,-620,0,32.812
0.390405,0.0799269,0,-4.85109e-08,-620,-620,0,32.816
0.390405,0.0799269,0,-2.6972e-08,-620,-620,0,32.82
0.390405,0.0799269,0,-1.49965e-08,-620,-620,0,32.824
0.390405,0.0799269,0,-8.33803e-09,-620,-620,0,32.828
0.390405,0.0799269,0,-4.63594e-09,-620,-620,0,32.832
0.390405,0.0799269,0,-2.57758e-09,-620,-620,0,32.836
0.390405,0.0799269,0,-1.43314e-09,-620,-620,0,32.84
0.390405,0.0799269,0,-7.96824e-10,-620,-620,0,32.844
0.390405,0.0799269,0,-4.43034e-10,-620,-620,0,32.848
0.390405,0.0799269,0,-2.46327e-10,-620,-620,0,32.852
0.390405,0.0799269,0,-1.36958e-10,-620,-620,0,32.856
0.390405,0.0799269,0,-7.61486e-11,-620,-620,0,32.86
0.390405,0.0799269,0,-4.23386e-11,-620,-620,0,32.864
0.390405,0.0799269,0,-2.35403e-11,-620,-620,0,32.868
0.390405,0.0799269,0,-1.30884e-11,-620,-620,0,32.872
0.390405,0.0799269,0,-7.27714e-12,-620,-620,0,32.876
0.390405,0.0799269,0,-4.04609e-12,-620,-620,0,32.88
0.390405,0.0799269,0,-2.24963e-12,-620,-620,0,32.884
0.390405,0.0799269,0,-1.25079e-12,-620,-620,0,32.888
0.390405,0.0799273,0,3.83495e-05,-620,-620,0,32.892
0.390405,0.0799269,0,-1.70272e-05,-621,-620,0,32.896
0.390405,0.0799269,0,-9.46711e-06,-620,-620,0,32.9
0.390405,0.0799269,0,-5.26372e-06,-620,-620,0,32.904
0.390405,0.0799269,0,-2.92663e-06,-620,-620,0,32.908
0.390405,0.0799269,0,-1.6272e-06,-620,-620,0,32.912
0.390405,0.0799269,0,-9.04725e-07,-620,-620,0,32.916
0.390405,0.0799273,0,3.78465e-05,-620,-620,0,32.92
0.390405,0.0799269,0,-1.73069e-05,-621,-620,0,32.924
0.390405,0.0799269,0,-9.62262e-06,-620,-620,0,32.928
0.390405,0.0799269,0,-5.35018e-06,-620,-620,0,32.932
0.390405,0.0799269,0,-2.9747e-06,-620,-620,0,32.936
0.390405,0.0799269,0,-1.65393e-06,-620,-620,0,32.94
0.390405,0.0799269,0,-9.19586e-07,-620,-620,0,32.944
0.390405,0.0799269,0,-5.1129e-07,-620,-620,0,32.948
0.390405,0.0799269,0,-2.84277e-07,-620,-620,0,32.952
0.390405,0.0799269,0,-1.58058e-07,-620,-620,0,32.956
0.390405,0.0799269,0,-8.78803e-08,-620,-620,0,32.96
0.390405,0.0799269,0,-4.88615e-08,-620,-620,0,32.964
0.390405,0.0799269,0,-2.7167e-08,-620,-620,0,32.968
0.390405,0.0799269,0,-1.51048e-08,-620,-620,0,32.972
0.390405,0.0799269,0,-8.39829e-09,-620,-620,0,32.976
0.390405,0.0799269,0,-4.66945e-09,-620,-620,0,32.98
0.390405,0.0799269,0,-2.59621e-09,-620,-620,0,32.984
0.390405,0.0799269,0,-1.44349e-09,-620,-620,0,32.988
0.390405,0.0799269,0,-8.02583e-10,-620,-620,0,32.992
0.390405,0.0799273,0,3.83491e-05,-620,-620,0,32.996
0.390405,0.0799269,0,-1.70274e-05,-621,-620,0,33
0.390405,0.0799269,0,-9.46725e-06,-620,-620,0,33.004
0.390405,0.0799269,0,-5.26379e-06,-620,-620,0,33.008
0.390405,0.0799269,0,-2.92667e-06,-620,-620,0,33.012
0.390405,0.0799269,0,-1.62723e-06,-620,-620,0,33.016
0.390405,0.0799269,0,-9.04739e-07,-620,-620,0,33.02
0.390405,0.0799269,0,-5.03035e-07,-620,-620,0,33.024
0.390405,0.0799273,0,3.80698e-05,-620,-620,0,33.028
0.390405,0.0799269,0,-1.71827e-05,-621,-620,0,33.032
0.390405,0.0799269,0,-9.55358e-06,-620,-620,0,33.036
0.390405,0.0799269,0,-5.31179e-06,-620,-620,0,33.04
0.390405,0.0799269,0,-2.95335e-06,-620,-620,0,33.044
0.390405,0.0799269,0,-1.64206e-06,-620,-620,0,33.048
0.390405,0.0799269,0,-9.12988e-07,-620,-620,0,33.052
0.390405,0.0799273,0,3.78419e-05,-620,-620,0,33.056
0.390405,0.0799269,0,-1.73094e-05,-621,-620,0,33.06
0.390405,0.0799269,0,-9.62404e-06,-620,-620,0,33.064
0.390405,0.0799269,0,-5.35097e-06,-620,-620,0,33.068
0.390405,0.0799269,0,-2.97514e-06,-620,-620,0,33.072
0.390405,0.0799269,0,-1.65418e-06,-620,-620,0,33.076
0.390405,0.0799269,0,-9.19722e-07,-620,-620,0,33.08
0.390405,0.0799269,0,-5.11365e-07,-620,-620,0,33.084
0.390405,0.0799269,0,-2.84319e-07,-620,-620,0,33.088
0.390405,0.0799269,0,-1.58081e-07,-620,-620,0,33.092
0.390405,0.0799269,0,-8.78933e-08,-620,-620,0,33.096
0.390405,0.0799269,0,-4.88687e-08,-620,-620,0,33.1
0.390405,0.0799269,0,-2.7171e-08,-620,-620,0,33.104
0.390405,0.0799269,0,-1.51071e-08,-620,-620,0,33.108
0.390405,0.0799269,0,-8.39953e-09,-620,-620,0,33.112
0.390405,0.0799269,0,-4.67014e-09,-620,-620,0,33.116
0.390405,0.0799269,0,-2.5966e-09,-620,-620,0,33.12
0.390405,0.0799269,0,-1.44371e-09,-620,-620,0,33.124
0.390405,0.0799269,0,-8.02701e-10,-620,-620,0,33.128
0.390405,0.0799269,0,-4.46302e-10,-620,-620,0,33.132
0.390405,0.0799269,0,-2.48144e-10,-620,-620,0,33.136
0.390405,0.0799273,0,3.83494e-05,-620,-620,0,33.14
0.390405,0.0799269,0,-1.70273e-05,-621,-620,0,33.144
0.390405,0.0799269,0,-9.46716e-06,-620,-620,0,33.148
0.390405,0.0799276,0,7.14353e-05,-620,-620,0,33.152
0.390405,0.0799269,0,-3.6981e-05,-621,-620,0,33.156
0.390405,0.0799269,0,-2.05614e-05,-621,-620,0,33.16
0.390405,0.0799269,0,-1.14322e-05,-620,-620,0,33.164
0.390405,0.0799269,0,-6.35628e-06,-620,-620,0,33.168
0.390405,0.0799269,0,-3.53409e-06,-620,-620,0,33.172
0.390405,0.0799269,0,-1.96496e-06,-620,-620,0,33.176
0.390405,0.0799269,0,-1.09252e-06,-620,-620,0,33.18
0.390405,0.0799269,0,-6.07438e-07,-620,-620,0,33.184
0.390405,0.0799276,0,7.63613e-05,-620,-620,0,33.188
0.390405,0.0799269,0,-3.42421e-05,-621,-620,0,33.192
0.390405,0.0799269,0,-1.90386e-05,-621,-620,0,33.196
0.390405,0.0799269,0,-1.05855e-05,-620,-620,0,33.2
0.390405,0.0799269,0,-5.88553e-06,-620,-620,0,33.204
0.390405,0.0799269,0,-3.27235e-06,-620,-620,0,33.208
0.390405,0.0799273,0,3.65301e-05,-620,-620,0,33.212
0.390405,0.0799269,0,-1.80388e-05,-621,-620,0,33.216
0.390405,0.0799269,0,-1.00296e-05,-620,-620,0,33.22
0.390405,0.0799269,0,-5.57644e-06,-620,-620,0,33.224
0.390405,0.0799269,0,-3.1005e-06,-620,-620,0,33.228
0.390405,0.0799269,0,-1.72388e-06,-620,-620,0,33.232
0.390405,0.0799269,0,-9.58476e-07,-620,-620,0,33.236
0.390405,0.0799269,0,-5.32913e-07,-620,-620,0,33.24
0.390405,0.0799269,0,-2.96299e-07,-620,-620,0,33.244
0.390405,0.0799269,0,-1.64742e-07,-620,-620,0,33.248
0.390405,0.0799269,0,-9.15968e-08,-620,-620,0,33.252
0.390405,0.0799269,0,-5.09278e-08,-620,-620,0,33.256
0.390405,0.0799269,0,-2.83159e-08,-620,-620,0,33.26
0.390405,0.0799269,0,-1.57436e-08,-620,-620,0,33.264
0.390405,0.0799269,0,-8.75346e-09,-620,-620,0,33.268
0.390405,0.0799269,0,-4.86692e-09,-620,-620,0,33.272
0.390405,0.0799269,0,-2.70601e-09,-620,-620,0,33.276
0.390405,0.0799269,0,-1.50454e-09,-620,-620,0,33.28
0.390405,0.0799269,0,-8.36525e-10,-620,-620,0,33.284
0.390405,0.0799269,0,-4.65108e-10,-620,-620,0,33.288
0.390405,0.0799269,0,-2.586e-10,-620,-620,0,33.292
0.390405,0.0799269,0,-1.43782e-10,-620,-620,0,33.296
0.390405,0.0799266,0,-3.83496e-05,-621,-620,0,33.3
0.390405,0.0799269,0,1.70271e-05,-620,-620,0,33.304
0.390405,0.0799269,0,9.46709e-06,-620,-620,0,33.308
0.390405,0.0799269,0,5.2637e-06,-620,-620,0,33.312
0.390405,0.0799269,0,2.92662e-06,-620,-620,0,33.316
0.390405,0.0799269,0,1.6272e-06,-620,-620,0,33.32
0.390405,0.0799269,0,9.04723e-07,-620,-620,0,33.324
0.390405,0.0799269,0,5.03026e-07,-620,-620,0,33.328
0.390405,0.0799269,0,2.79682e-07,-620,-620,0,33.332
0.390405,0.0799269,0,1.55503e-07,-620,-620,0,33.336
0.390405,0.0799269,0,8.64599e-08,-620,-620,0,33.34
0.390405,0.0799269,0,4.80717e-08,-620,-620,0,33.344
0.390405,0.0799269,0,2.67279e-08,-620,-620,0,33.348
0.390405,0.0799269,0,1.48607e-08,-620,-620,0,33.352
0.390405,0.0799269,0,8.26255e-09,-620,-620,0,33.356
0.390405,0.0799269,0,4.59398e-09,-620,-620,0,33.36
0.390405,0.0799269,0,2.55425e-09,-620,-620,0,33.364
0.390405,0.0799269,0,1.42016e-09,-620,-620,0,33.368
0.390405,0.0799269,0,7.89611e-10,-620,-620,0,33.372
0.390405,0.0799266,0,-3.83491e-05,-621,-620,0,33.376
0.390405,0.0799269,0,1.70274e-05,-620,-620,0,33.38
0.390405,0.0799269,0,9.46725e-06,-620,-620,0,33.384
0.390405,0.0799269,0,5.26379e-06,-620,-620,0,33.388
0.390405,0.0799269,0,2.92667e-06,-620,-620,0,33.392
0.390405,0.0799269,0,1.62723e-06,-620,-620,0,33.396
0.390405,0.0799269,0,9.04738e-07,-620,-620,0,33.4
0.390405,0.0799269,0,5.03035e-07,-620,-620,0,33.404
0.390405,0.0799269,0,2.79687e-07,-620,-620,0,33.408
0.390405,0.0799269,0,1.55506e-07,-620,-620,0,33.412
0.390405,0.0799269,0,8.64614e-08,-620,-620,0,33.416
0.390405,0.0799269,0,4.80725e-08,-620,-620,0,33.42
0.390405,0.0799266,0,-3.83228e-05,-621,-620,0,33.424
0.390405,0.0799269,0,1.7042e-05,-620,-620,0,33.428
0.390405,0.0799269,0,9.47538e-06,-620,-620,0,33.432
0.390405,0.0799269,0,5.26831e-06,-620,-620,0,33.436
0.390405,0.0799269,0,2.92918e-06,-620,-620,0,33.44
0.390405,0.0799269,0,1.62862e-06,-620,-620,0,33.444
0.390405,0.0799269,0,9.05515e-07,-620,-620,0,33.448
0.390405,0.0799269,0,5.03466e-07,-620,-620,0,33.452
0.390405,0.0799266,0,-3.80696e-05,-621,-620,0,33.456
0.390405,0.0799269,0,1.71828e-05,-620,-620,0,33.46
0.390405,0.0799269,0,9.55365e-06,-620,-620,0,33.464
0.390405,0.0799269,0,5.31183e-06,-620,-620,0,33.468
0.390405,0.0799269,0,2.95338e-06,-620,-620,0,33.472
0.390405,0.0799269,0,1.64208e-06,-620,-620,0,33.476
0.390405,0.0799269,0,9.12995e-07,-620,-620,0,33.48
0.390405,0.0799269,0,5.07625e-07,-620,-620,0,33.484
0.390405,0.0799269,0,2.8224e-07,-620,-620,0,33.488
0.390405,0.0799269,0,1.56925e-07,-620,-620,0,33.492
0.390405,0.0799269,0,8.72504e-08,-620,-620,0,33.496
0.390405,0.0799269,0,4.85112e-08,-620,-620,0,33.5
0.390405,0.0799269,0,2.69723e-08,-620,-620,0,33.504
0.390405,0.0799269,0,1.49966e-08,-620,-620,0,33.508
0.390405,0.0799269,0,8.33809e-09,-620,-620,0,33.512
0.390405,0.0799266,0,-3.83449e-05,-621,-620,0,33.516
0.390405,0.0799269,0,1.70298e-05,-620,-620,0,33.52
0.390405,0.0799269,0,9.46855e-06,-620,-620,0,33.524
0.390405,0.0799269,0,5.26451e-06,-620,-620,0,33.528
0.390405,0.0799269,0,2.92707e-06,-620,-620,0,33.532
0.390405,0.0799269,0,1.62745e-06,-620,-620,0,33.536
0.390405,0.0799269,0,9.04862e-07,-620,-620,0,33.54
0.390405,0.0799269,0,5.03103e-07,-620,-620,0,33.544
0.390405,0.0799269,0,2.79726e-07,-620,-620,0,33.548
0.390405,0.0799269,0,1.55527e-07,-620,-620,0,33.552
0.390405,0.0799269,0,8.64732e-08,-620,-620,0,33.556
0.390405,0.0799266,0,-3.83014e-05,-621,-620,0,33.56
0.390405,0.0799269,0,1.70539e-05,-620,-620,0,33.564
0.390405,0.0799269,0,9.48198e-06,-620,-620,0,33.568
0.390405,0.0799269,0,5.27198e-06,-620,-620,0,33.572
0.390405,0.0799269,0,2.93122e-06,-620,-620,0,33.576
0.390405,0.0799269,0,1.62976e-06,-620,-620,0,33.58
0.390405,0.0799269,0,9.06146e-07,-620,-620,0,33.584
0.390405,0.0799269,0,5.03817e-07,-620,-620,0,33.588
0.390405,0.0799269,0,2.80122e-07,-620,-620,0,33.592
0.390405,0.0799276,0,7.68548e-05,-620,-620,0,33.596
0.390405,0.0799269,0,-3.39678e-05,-621,-620,0,33.6
0.390405,0.0799269,0,-1.88861e-05,-621,-620,0,33.604
0.390405,0.0799269,0,-1.05007e-05,-620,-620,0,33.608
0.390405,0.0799269,0,-5.83837e-06,-620,-620,0,33.612
0.390405,0.0799269,0,-3.24613e-06,-620,-620,0,33.616
0.390405,0.0799269,0,-1.80485e-06,-620,-620,0,33.62
0.390405,0.0799269,0,-1.0035e-06,-620,-620,0,33.624
0.390405,0.0799269,0,-5.57944e-07,-620,-620,0,33.628
0.390405,0.0799269,0,-3.10217e-07,-620,-620,0,33.632
0.390405,0.0799273,0,3.8177e-05,-620,-620,0,33.636
0.390405,0.0799269,0,-1.71231e-05,-621,-620,0,33.64
0.390405,0.0799269,0,-9.52043e-06,-620,-620,0,33.644
0.390405,0.0799269,0,-5.29336e-06,-620,-620,0,33.648
0.390405,0.0799269,0,-2.94311e-06,-620,-620,0,33.652
0.390405,0.0799269,0,-1.63637e-06,-620,-620,0,33.656
0.390405,0.0799269,0,-9.09821e-07,-620,-620,0,33.66
0.390405,0.0799269,0,-5.0586e-07,-620,-620,0,33.664
0.390405,0.0799269,0,-2.81258e-07,-620,-620,0,33.668
0.390405,0.0799269,0,-1.5638e-07,-620,-620,0,33.672
0.390405,0.0799269,0,-8.69471e-08,-620,-620,0,33.676
0.390405,0.0799269,0,-4.83426e-08,-620,-620,0,33.68
0.390405,0.0799276,0,7.66721e-05,-620,-620,0,33.684
0.390405,0.0799269,0,-3.40693e-05,-621,-620,0,33.688
0.390405,0.0799269,0,-1.89425e-05,-621,-620,0,33.692
0.390405,0.0799269,0,-1.05321e-05,-620,-620,0,33.696
0.390405,0.0799269,0,-5.85582e-06,-620,-620,0,33.7
0.390405,0.0799269,0,-3.25584e-06,-620,-620,0,33.704
0.390405,0.0799269,0,-1.81024e-06,-620,-620,0,33.708
0.390405,0.0799269,0,-1.0065e-06,-620,-620,0,33.712
0.390405,0.0799276,0,7.61394e-05,-620,-620,0,33.716
0.390405,0.0799269,0,-3.43655e-05,-621,-620,0,33.72
0.390405,0.0799269,0,-1.91072e-05,-621,-620,0,33.724
0.390405,0.0799269,0,-1.06236e-05,-620,-620,0,33.728
0.390405,0.0799269,0,-5.90673e-06,-620,-620,0,33.732
0.390405,0.0799269,0,-3.28414e-06,-620,-620,0,33.736
0.390405,0.0799269,0,-1.82598e-06,-620,-620,0,33.74
0.390405,0.0799269,0,-1.01525e-06,-620,-620,0,33.744
0.390405,0.0799269,0,-5.64477e-07,-620,-620,0,33.748
0.390405,0.0799269,0,-3.13849e-07,-620,-620,0,33.752
0.390405,0.0799269,0,-1.745e-07,-620,-620,0,33.756
0.390405,0.0799273,0,3.82525e-05,-620,-620,0,33.76
0.390405,0.0799269,0,-1.70811e-05,-621,-620,0,33.764
0.390405,0.0799269,0,-9.49711e-06,-620,-620,0,33.768
0.390405,0.0799269,0,-5.28039e-06,-620,-620,0,33.772
0.390405,0.0799276,0,7.37631e-05,-620,-620,0,33.776
0.390405,0.0799269,0,-3.56867e-05,-621,-620,0,33.78
0.390405,0.0799269,0,-1.98418e-05,-621,-620,0,33.784
0.390405,0.0799269,0,-1.10321e-05,-620,-620,0,33.788
0.390405,0.0799269,0,-6.13382e-06,-620,-620,0,33.792
0.390405,0.0799269,0,-3.4104e-06,-620,-620,0,33.796
0.390405,0.0799269,0,-1.89618e-06,-620,-620,0,33.8
0.390405,0.0799269,0,-1.05428e-06,-620,-620,0,33.804
0.390405,0.0799266,0,-3.89357e-05,-621,-620,0,33.808
0.390405,0.0799269,0,1.67013e-05,-620,-620,0,33.812
0.390405,0.0799269,0,9.2859e-06,-620,-620,0,33.816
0.390405,0.0799269,0,5.16296e-06,-620,-620,0,33.82
0.390405,0.0799269,0,2.87061e-06,-620,-620,0,33.824
0.390405,0.0799269,0,1.59606e-06,-620,-620,0,33.828
0.390405,0.0799269,0,8.87408e-07,-620,-620,0,33.832
0.390405,0.0799269,0,4.93399e-07,-620,-620,0,33.836
0.390405,0.0799269,0,2.7433e-07,-620,-620,0,33.84
0.390405,0.0799269,0,1.52527e-07,-620,-620,0,33.844
0.390405,0.0799266,0,-3.82647e-05,-621,-620,0,33.848
0.390405,0.0799269,0,1.70743e-05,-620,-620,0,33.852
0.390405,0.0799269,0,9.49333e-06,-620,-620,0,33.856
0.390405,0.0799269,0,5.27829e-06,-620,-620,0,33.86
0.390405,0.0799269,0,2.93473e-06,-620,-620,0,33.864
0.390405,0.0799269,0,1.63171e-06,-620,-620,0,33.868
0.390405,0.0799269,0,9.07231e-07,-620,-620,0,33.872
0.390405,0.0799266,0,-3.78451e-05,-621,-620,0,33.876
0.390405,0.0799269,0,1.73076e-05,-620,-620,0,33.88
0.390405,0.0799269,0,9.62305e-06,-620,-620,0,33.884
0.390405,0.0799269,0,5.35041e-06,-620,-620,0,33.888
0.390405,0.0799269,0,2.97483e-06,-620,-620,0,33.892
0.390405,0.0799269,0,1.65401e-06,-620,-620,0,33.896
0.390405,0.0799269,0,9.19627e-07,-620,-620,0,33.9
0.390405,0.0799269,0,5.11313e-07,-620,-620,0,33.904
0.390405,0.0799269,0,2.8429e-07,-620,-620,0,33.908
0.390405,0.0799269,0,1.58065e-07,-620,-620,0,33.912
0.390405,0.0799269,0,8.78842e-08,-620,-620,0,33.916
0.390405,0.0799269,0,4.88636e-08,-620,-620,0,33.92
0.390405,0.0799269,0,2.71682e-08,-620,-620,0,33.924
0.390405,0.0799269,0,1.51055e-08,-620,-620,0,33.928
0.390405,0.0799269,0,8.39866e-09,-620,-620,0,33.932
0.390405,0.0799269,0,4.66966e-09,-620,-620,0,33.936
0.390405,0.0799276,0,7.67016e-05,-620,-620,0,33.94
0.390405,0.0799276,0,4.26461e-05,-620,-620,0,33.944
0.390405,0.0799269,0,-5.29878e-05,-621,-620,0,33.948
0.390405,0.0799269,0,-2.94612e-05,-621,-620,0,33.952
0.390405,0.0799269,0,-1.63804e-05,-621,-620,0,33.956
