joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-0.0146495,-0.211528,0.214926,0.165261,-365,-216,-148,4.576
-0.0137893,-0.210864,0.21514,0.165631,-365,-216,-148,4.58
-0.0129284,-0.210207,0.215355,0.164917,-368,-217,-151,4.584
-0.0120665,-0.20955,0.215569,0.164673,-369,-217,-152,4.588
-0.0112038,-0.208893,0.215783,0.164461,-371,-217,-153,4.592
-0.0103402,-0.208243,0.215997,0.163652,-374,-217,-157,4.596
-0.00947582,-0.20759,0.216211,0.163433,-376,-217,-158,4.6
-0.00861055,-0.206944,0.216424,0.162582,-379,-218,-161,4.604
-0.00774443,-0.206308,0.216637,0.161036,-385,-218,-166,4.608
-0.00687745,-0.205671,0.21685,0.160176,-388,-218,-170,4.612
-0.00600963,-0.205037,0.217063,0.159429,-391,-218,-172,4.616
-0.00514095,-0.204414,0.217275,0.157863,-397,-219,-178,4.62
-0.00427143,-0.20378,0.217487,0.158067,-397,-219,-178,4.624
-0.00340105,-0.203163,0.217699,0.156454,-403,-219,-183,4.628
-0.00252983,-0.202538,0.217911,0.156286,-404,-220,-184,4.632
-0.00165776,-0.201912,0.218123,0.156423,-405,-220,-185,4.636
-0.000784852,-0.201281,0.218334,0.157036,-404,-220,-183,4.64
8.89051e-05,-0.200651,0.218545,0.157185,-404,-220,-184,4.644
0.000963506,-0.200011,0.218756,0.158418,-402,-221,-181,4.648
0.00183895,-0.199364,0.218966,0.159909,-398,-221,-177,4.652
0.00271523,-0.198721,0.219176,0.160278,-398,-221,-176,4.656
0.00359236,-0.198071,0.219386,0.161327,-396,-221,-174,4.66
0.00447032,-0.197418,0.219596,0.162178,-394,-222,-172,4.664
0.00534913,-0.196766,0.219806,0.162537,-394,-222,-171,4.668
0.00622877,-0.196112,0.220015,0.162889,-393,-222,-171,4.672
0.00710925,-0.19547,0.220224,0.161897,-397,-222,-174,4.676
0.00799056,-0.194816,0.220433,0.16261,-396,-223,-173,4.68
0.00887271,-0.194172,0.220641,0.161856,-399,-223,-176,4.684
0.00975569,-0.193519,0.220849,0.162473,-398,-223,-175,4.688
0.0106395,-0.192863,0.221058,0.163199,-397,-223,-173,4.692
0.0115241,-0.192184,0.221265,0.166134,-389,-224,-165,4.696
0.0124096,-0.191532,0.221473,0.164698,-394,-224,-170,4.7
0.0132959,-0.190864,0.22168,0.16574,-392,-224,-167,4.704
0.0141831,-0.190188,0.221887,0.167163,-388,-224,-164,4.708
0.015071,-0.189505,0.222094,0.168798,-384,-225,-159,4.712
0.0159598,-0.188824,0.2223,0.169362,-384,-225,-158,4.716
0.0168494,-0.188128,0.222507,0.171439,-378,-225,-153,4.72
0.0177399,-0.187433,0.222713,0.17248,-376,-225,-150,4.724
0.0186311,-0.186732,0.222918,0.173671,-373,-225,-147,4.728
0.0195232,-0.186032,0.223124,0.174296,-372,-226,-146,4.732
0.0204161,-0.185328,0.223329,0.175065,-371,-226,-144,4.736
0.0213098,-0.184624,0.223534,0.175531,-370,-226,-144,4.74
0.0222044,-0.183924,0.223739,0.175253,-372,-226,-145,4.744
0.0230998,-0.183223,0.223943,0.175252,-373,-226,-146,4.748
0.0239959,-0.182522,0.224147,0.175213,-373,-227,-146,4.752
0.0248929,-0.181823,0.224351,0.174999,-375,-227,-148,4.756
0.0257907,-0.181121,0.224555,0.175303,-375,-227,-147,4.76
0.0266894,-0.180428,0.224758,0.174397,-378,-227,-151,4.764
0.0275888,-0.179726,0.224962,0.174814,-378,-228,-150,4.768
0.0284891,-0.179032,0.225164,0.174279,-380,-228,-152,4.772
0.0293901,-0.178332,0.225367,0.174557,-380,-228,-152,4.776
0.030292,-0.177628,0.225569,0.175248,-379,-228,-150,4.78
0.0311947,-0.176924,0.225771,0.175594,-379,-228,-150,4.784
0.0320982,-0.176218,0.225973,0.17594,-379,-229,-150,4.788
0.0330025,-0.175507,0.226175,0.176708,-377,-229,-148,4.792
0.0339076,-0.174794,0.226376,0.177403,-376,-229,-146,4.796
0.0348135,-0.174072,0.226577,0.178863,-372,-229,-143,4.8
0.0357202,-0.173354,0.226778,0.179138,-372,-229,-142,4.804
0.0366277,-0.17263,0.226978,0.179866,-371,-230,-141,4.808
0.037536,-0.171905,0.227178,0.180578,-370,-230,-139,4.812
0.0384451,-0.171176,0.227378,0.181242,-368,-230,-138,4.816
0.039355,-0.170448,0.227578,0.181611,-368,-230,-137,4.82
0.0402657,-0.169722,0.227777,0.181587,-369,-230,-138,4.824
0.0411773,-0.168991,0.227976,0.182033,-369,-231,-137,4.828
0.0420896,-0.168262,0.228175,0.182205,-369,-231,-137,4.832
0.0430027,-0.167537,0.228374,0.181763,-371,-231,-139,4.836
0.0439165,-0.166812,0.228572,0.181518,-372,-231,-141,4.84
0.0448312,-0.166085,0.22877,0.181649,-373,-232,-141,4.844
0.0457467,-0.165364,0.228968,0.181033,-376,-232,-143,4.848
0.046663,-0.16464,0.229165,0.180958,-377,-232,-144,4.852
0.04758,-0.163918,0.229362,0.180801,-378,-232,-145,4.856
0.0484979,-0.163194,0.229559,0.180906,-378,-232,-145,4.86
0.0494165,-0.162467,0.229756,0.181233,-378,-233,-145,4.864
0.0503359,-0.161743,0.229952,0.181184,-379,-233,-146,4.868
0.0512561,-0.161013,0.230148,0.181694,-378,-233,-145,4.872
0.0521771,-0.160283,0.230344,0.182131,-378,-233,-144,4.876
0.0530989,-0.15955,0.230539,0.182604,-377,-233,-143,4.88
0.0540214,-0.158815,0.230734,0.183097,-377,-234,-142,4.884
0.0549447,-0.15808,0.230929,0.183372,-376,-234,-142,4.888
0.0558688,-0.157346,0.231124,0.183486,-377,-234,-142,4.892
0.0567937,-0.15661,0.231318,0.183664,-377,-234,-142,4.896
0.0577194,-0.155875,0.231512,0.183725,-378,-234,-143,4.9
0.0586458,-0.155139,0.231706,0.183797,-378,-235,-143,4.904
0.059573,-0.154405,0.231899,0.183722,-379,-235,-144,4.908
0.060501,-0.153671,0.232092,0.183604,-381,-235,-145,4.912
0.0614298,-0.152936,0.232285,0.183653,-381,-235,-145,4.916
0.0623593,-0.152204,0.232478,0.183335,-383,-236,-147,4.92
0.0632896,-0.151473,0.23267,0.183082,-385,-236,-148,4.924
0.0642206,-0.15074,0.232862,0.183171,-385,-236,-149,4.928
0.0651525,-0.149988,0.233054,0.185368,-379,-236,-143,4.932
0.0660851,-0.14925,0.233245,0.184941,-381,-236,-144,4.936
0.0670184,-0.148514,0.233436,0.18455,-383,-237,-146,4.94
0.0679526,-0.147781,0.233627,0.183949,-386,-237,-149,4.944
0.0688874,-0.147039,0.233817,0.18465,-385,-237,-147,4.948
0.0698231,-0.146272,0.234007,0.187802,-376,-237,-138,4.952
0.0707595,-0.145543,0.234197,0.185297,-384,-237,-146,4.956
0.0716967,-0.144799,0.234387,0.185668,-384,-238,-146,4.96
0.0726346,-0.144049,0.234576,0.186488,-382,-238,-144,4.964
0.0735733,-0.143298,0.234765,0.187021,-381,-238,-143,4.968
0.0745127,-0.142549,0.234954,0.187087,-382,-238,-143,4.972
0.0754529,-0.141802,0.235142,0.187009,-383,-238,-144,4.976
0.0763939,-0.14105,0.23533,0.187387,-383,-239,-143,4.98
0.0773356,-0.140312,0.235518,0.186102,-387,-239,-148,4.984
0.078278,-0.139574,0.235706,0.185425,-390,-239,-150,4.988
0.0792212,-0.13884,0.235893,0.184551,-393,-239,-154,4.992
0.0801652,-0.138102,0.23608,0.184487,-394,-240,-154,4.996
0.0811098,-0.137381,0.236266,0.18261,-401,-240,-160,5
0.0820553,-0.136666,0.236453,0.180953,-407,-240,-166,5.004
0.0830015,-0.135952,0.236639,0.179878,-411,-240,-170,5.008
0.0839484,-0.135242,0.236824,0.178821,-415,-241,-174,5.012
0.0848961,-0.134534,0.23701,0.178041,-418,-241,-176,5.016
0.0858445,-0.133836,0.237195,0.176457,-423,-241,-182,5.02
0.0867936,-0.133137,0.237379,0.175691,-426,-241,-185,5.024
0.0877435,-0.13244,0.237564,0.175035,-429,-242,-187,5.028
0.0886941,-0.13174,0.237748,0.175054,-430,-242,-188,5.032
0.0896455,-0.131041,0.237932,0.174834,-432,-242,-189,5.036
0.0905976,-0.130346,0.238115,0.174405,-434,-243,-191,5.04
0.0915504,-0.129645,0.238298,0.174781,-433,-243,-190,5.044
0.092504,-0.128944,0.238481,0.174989,-434,-243,-190,5.048
0.0934583,-0.128227,0.238664,0.176869,-429,-243,-185,5.052
0.0944133,-0.127515,0.238846,0.177416,-428,-244,-184,5.056
0.095369,-0.126785,0.239028,0.179599,-422,-244,-178,5.06
0.0963255,-0.126062,0.239209,0.180084,-422,-244,-177,5.064
0.0972827,-0.125329,0.239391,0.181505,-418,-244,-173,5.068
0.0982406,-0.124604,0.239572,0.181412,-419,-245,-174,5.072
0.0991993,-0.123863,0.239752,0.183125,-415,-245,-169,5.076
0.100159,-0.123132,0.239933,0.182965,-416,-245,-170,5.08
0.101119,-0.122399,0.240113,0.183068,-417,-245,-171,5.084
0.10208,-0.121661,0.240292,0.1837,-415,-246,-169,5.088
0.103041,-0.120914,0.240472,0.185126,-412,-246,-166,5.092
0.104003,-0.120168,0.240651,0.185726,-411,-246,-164,5.096
0.104966,-0.119403,0.240829,0.188131,-404,-246,-158,5.1
0.10593,-0.118661,0.241008,0.187014,-409,-247,-161,5.104
0.106894,-0.117885,0.241186,0.190036,-400,-247,-153,5.108
0.107859,-0.11714,0.241364,0.188342,-406,-247,-159,5.112
0.108825,-0.116363,0.241541,0.190966,-399,-247,-151,5.116
0.109792,-0.115595,0.241718,0.191466,-398,-247,-150,5.12
0.110759,-0.114829,0.241895,0.191438,-399,-248,-151,5.124
0.111727,-0.114057,0.242071,0.192227,-397,-248,-149,5.128
0.112696,-0.11329,0.242247,0.191938,-399,-248,-150,5.132
0.113665,-0.11251,0.242423,0.193311,-396,-248,-147,5.136
0.114635,-0.111741,0.242598,0.192847,-398,-249,-149,5.14
0.115606,-0.110968,0.242773,0.193049,-398,-249,-149,5.144
0.116577,-0.110197,0.242948,0.192855,-399,-249,-150,5.148
0.117549,-0.109423,0.243123,0.193168,-399,-249,-149,5.152
0.118522,-0.108652,0.243297,0.192998,-400,-249,-150,5.156
0.119496,-0.107871,0.24347,0.194053,-398,-250,-148,5.16
0.12047,-0.107085,0.243644,0.1951,-395,-250,-145,5.164
0.121445,-0.106299,0.243817,0.195759,-394,-250,-144,5.168
0.12242,-0.105519,0.24399,0.195397,-396,-250,-145,5.172
0.123397,-0.104748,0.244162,0.194237,-400,-250,-149,5.176
0.124374,-0.103969,0.244334,0.194474,-400,-251,-149,5.18
0.125351,-0.103173,0.244506,0.196408,-395,-251,-144,5.184
0.12633,-0.102361,0.244677,0.199363,-387,-251,-135,5.188
0.127309,-0.10157,0.244848,0.198628,-390,-251,-138,5.192
0.128289,-0.100769,0.245019,0.199369,-388,-251,-136,5.196
0.129269,-0.0999744,0.24519,0.199053,-390,-252,-138,5.2
0.13025,-0.0991905,0.24536,0.197689,-395,-252,-143,5.204
0.131232,-0.0983879,0.245529,0.199001,-392,-252,-139,5.208
0.132214,-0.097584,0.245699,0.199884,-390,-252,-137,5.212
0.133197,-0.0967772,0.245868,0.200681,-388,-252,-135,5.216
0.134181,-0.0959722,0.246036,0.200933,-388,-253,-135,5.22
0.135166,-0.0951676,0.246205,0.201035,-388,-253,-135,5.224
0.136151,-0.0943654,0.246372,0.200823,-390,-253,-136,5.228
0.137137,-0.0935535,0.24654,0.201779,-388,-253,-134,5.232
0.138123,-0.0927523,0.246707,0.201122,-390,-253,-136,5.236
0.13911,-0.0919528,0.246874,0.200564,-393,-254,-138,5.24
0.140098,-0.0911323,0.247041,0.202594,-387,-254,-133,5.244
0.141087,-0.0903335,0.247207,0.201306,-392,-254,-137,5.248
0.142076,-0.0895319,0.247373,0.200897,-394,-254,-139,5.252
0.143066,-0.0887418,0.247538,0.199404,-399,-254,-144,5.256
0.144056,-0.0879282,0.247704,0.201182,-394,-255,-139,5.26
0.145047,-0.0871215,0.247868,0.201403,-394,-255,-139,5.264
0.146039,-0.0863334,0.248033,0.199455,-401,-255,-145,5.268
0.147032,-0.0855471,0.248197,0.198181,-405,-255,-150,5.272
0.148025,-0.0847286,0.248361,0.201038,-397,-256,-141,5.276
0.149018,-0.0839291,0.248524,0.200518,-400,-256,-144,5.28
0.150013,-0.0831307,0.248687,0.200114,-402,-256,-145,5.284
0.151008,-0.0823385,0.24885,0.199199,-405,-256,-148,5.288
0.152004,-0.0815428,0.249012,0.199073,-406,-256,-149,5.292
0.153,-0.0807492,0.249174,0.198774,-408,-257,-151,5.296
0.153997,-0.0799625,0.249336,0.19784,-411,-257,-154,5.3
0.154995,-0.0791769,0.249497,0.197206,-414,-257,-156,5.304
0.155993,-0.0783933,0.249658,0.196623,-416,-257,-159,5.308
0.156992,-0.0776063,0.249818,0.196683,-417,-258,-159,5.312
0.157992,-0.0768151,0.249978,0.197176,-416,-258,-158,5.316
0.158992,-0.0760308,0.250138,0.196683,-418,-258,-160,5.32
0.159993,-0.075239,0.250298,0.197253,-417,-258,-159,5.324
0.160994,-0.0744433,0.250457,0.197992,-416,-258,-157,5.328
0.161996,-0.0736511,0.250615,0.198019,-417,-259,-157,5.332
0.162999,-0.0728534,0.250774,0.198647,-415,-259,-156,5.336
0.164003,-0.0720418,0.250932,0.200531,-410,-259,-151,5.34
0.165007,-0.0712323,0.251089,0.201348,-409,-259,-149,5.344
0.166011,-0.0704491,0.251247,0.198888,-417,-260,-157,5.348
0.167017,-0.0696434,0.251403,0.200013,-414,-260,-154,5.352
0.168022,-0.0688381,0.25156,0.2006,-413,-260,-152,5.356
0.169029,-0.0680296,0.251716,0.201271,-412,-260,-151,5.36
0.170036,-0.067226,0.251872,0.201108,-413,-260,-152,5.364
0.171044,-0.0664186,0.252027,0.201439,-412,-261,-151,5.368
0.172052,-0.065615,0.252182,0.201201,-414,-261,-152,5.372
0.173061,-0.06481,0.252337,0.201222,-415,-261,-153,5.376
0.174071,-0.0640105,0.252491,0.20062,-417,-261,-155,5.38
0.175081,-0.0632059,0.252645,0.200861,-417,-262,-155,5.384
0.176092,-0.0623957,0.252799,0.201608,-415,-262,-153,5.388
0.177104,-0.0615907,0.252952,0.201449,-417,-262,-154,5.392
0.178116,-0.0607836,0.253104,0.20159,-417,-262,-154,5.396
0.179129,-0.0599783,0.253257,0.201477,-418,-263,-155,5.4
0.180142,-0.0591622,0.253409,0.202603,-415,-263,-152,5.404
0.181156,-0.0583583,0.25356,0.201886,-418,-263,-155,5.408
0.18217,-0.0575384,0.253712,0.203252,-415,-263,-151,5.412
0.183186,-0.0567276,0.253863,0.203015,-416,-263,-152,5.416
0.184201,-0.0559132,0.254013,0.203266,-416,-264,-152,5.42
0.185218,-0.0550968,0.254163,0.203636,-415,-264,-151,5.424
0.186235,-0.0542798,0.254313,0.203918,-415,-264,-151,5.428
0.187252,-0.0534717,0.254462,0.203078,-418,-264,-154,5.432
0.18827,-0.0526636,0.254611,0.202611,-421,-265,-156,5.436
0.189289,-0.0518582,0.25476,0.202044,-423,-265,-158,5.44
0.190308,-0.0510605,0.254908,0.200886,-427,-265,-162,5.444
0.191328,-0.0502766,0.255056,0.198707,-434,-265,-169,5.448
0.192349,-0.0494999,0.255203,0.196691,-441,-266,-175,5.452
0.19337,-0.0487384,0.25535,0.193883,-450,-266,-184,5.456
0.194392,-0.0479839,0.255497,0.191554,-458,-266,-191,5.46
0.195414,-0.0472359,0.255643,0.189531,-465,-266,-198,5.464
0.196437,-0.0464727,0.255789,0.190093,-464,-267,-197,5.468
0.19746,-0.0457551,0.255934,0.185344,-479,-267,-211,5.472
0.198484,-0.0450234,0.256079,0.184275,-483,-267,-215,5.476
0.199509,-0.0442854,0.256224,0.184372,-483,-268,-215,5.48
0.200534,-0.0435516,0.256368,0.183965,-485,-268,-217,5.484
0.20156,-0.042826,0.256512,0.182819,-489,-268,-221,5.488
0.202586,-0.0420991,0.256656,0.182334,-492,-269,-222,5.492
0.203613,-0.041375,0.256799,0.181759,-494,-269,-225,5.496
0.204641,-0.0406591,0.256942,0.180518,-499,-269,-229,5.5
0.205669,-0.0399491,0.257084,0.179176,-503,-270,-233,5.504
0.206697,-0.0392461,0.257226,0.177663,-509,-270,-238,5.508
0.207726,-0.0385413,0.257367,0.177014,-511,-270,-241,5.512
0.208756,-0.0378437,0.257509,0.175847,-516,-271,-244,5.516
0.209786,-0.0371503,0.257649,0.174739,-520,-271,-248,5.52
0.210817,-0.0364535,0.25779,0.174506,-521,-271,-249,5.524
0.211849,-0.0357569,0.25793,0.174338,-523,-272,-250,5.528
0.212881,-0.0350615,0.258069,0.174129,-524,-272,-251,5.532
0.213913,-0.034365,0.258208,0.174129,-525,-273,-252,5.536
0.214946,-0.0336695,0.258347,0.174013,-526,-273,-253,5.54
0.21598,-0.0329809,0.258485,0.173182,-529,-273,-255,5.544
0.217014,-0.0322896,0.258623,0.173026,-531,-274,-256,5.548
0.218049,-0.0315952,0.258761,0.173285,-531,-274,-256,5.552
0.219084,-0.0309087,0.258898,0.172547,-534,-274,-259,5.556
0.22012,-0.0302132,0.259035,0.173134,-533,-275,-257,5.56
0.221157,-0.029526,0.259171,0.17254,-535,-275,-259,5.564
0.222194,-0.0288489,0.259307,0.171097,-540,-276,-264,5.568
0.223231,-0.0281679,0.259442,0.170717,-542,-276,-266,5.572
0.224269,-0.0274963,0.259577,0.16947,-547,-276,-270,5.576
0.225308,-0.026826,0.259712,0.168623,-550,-277,-273,5.58
0.226347,-0.0261585,0.259846,0.167846,-553,-277,-276,5.584
0.227387,-0.0254962,0.25998,0.166838,-557,-278,-279,5.588
0.228427,-0.0248342,0.260113,0.16624,-560,-278,-281,5.592
0.229467,-0.0241685,0.260247,0.166329,-560,-278,-281,5.596
0.230509,-0.0235165,0.260379,0.164844,-566,-279,-286,5.6
0.23155,-0.0228567,0.260511,0.164901,-566,-279,-286,5.604
0.232593,-0.0222006,0.260643,0.164511,-568,-280,-288,5.608
0.233636,-0.021549,0.260774,0.163795,-571,-280,-290,5.612
0.234679,-0.0208915,0.260905,0.164049,-571,-281,-290,5.616
0.235723,-0.0202223,0.261036,0.165494,-568,-281,-286,5.62
0.236767,-0.0195686,0.261166,0.164572,-571,-281,-289,5.624
0.237812,-0.0189201,0.261296,0.163484,-575,-282,-293,5.628
0.238858,-0.0182862,0.261425,0.161269,-583,-282,-300,5.632
0.239904,-0.0176363,0.261554,0.161801,-582,-283,-299,5.636
0.24095,-0.0169799,0.261682,0.162825,-580,-283,-296,5.64
0.241997,-0.0163276,0.26181,0.162935,-580,-284,-296,5.644
0.243045,-0.0156773,0.261938,0.162765,-582,-284,-297,5.648
0.244093,-0.0150254,0.262065,0.162863,-582,-285,-297,5.652
0.245141,-0.0143742,0.262192,0.162841,-583,-285,-298,5.656
0.24619,-0.0137274,0.262318,0.16233,-585,-285,-299,5.66
0.24724,-0.0130817,0.262444,0.161931,-587,-286,-301,5.664
0.24829,-0.0124377,0.26257,0.161517,-589,-286,-303,5.668
0.24934,-0.0118047,0.262695,0.16006,-595,-287,-307,5.672
0.250391,-0.0111773,0.262819,0.158636,-600,-287,-312,5.676
0.251443,-0.0105596,0.262944,0.15677,-606,-288,-318,5.68
0.252495,-0.0099225,0.263067,0.157881,-604,-288,-315,5.684
0.253547,-0.00931029,0.263191,0.155737,-611,-289,-322,5.688
0.2546,-0.00870741,0.263314,0.15351,-619,-289,-329,5.692
0.255654,-0.00810764,0.263436,0.151926,-624,-290,-334,5.696
0.256708,-0.00752687,0.263558,0.148936,-634,-290,-343,5.7
0.257762,-0.00693884,0.26368,0.14808,-637,-291,-346,5.704
0.258817,-0.0063484,0.263801,0.147872,-639,-291,-347,5.708
0.259873,-0.00575968,0.263922,0.147564,-641,-292,-349,5.712
0.260929,-0.0051758,0.264042,0.146856,-644,-292,-351,5.716
0.261985,-0.00459261,0.264162,0.146386,-646,-293,-353,5.72
0.263042,-0.00402601,0.264281,0.144284,-653,-293,-359,5.724
0.264099,-0.00345802,0.2644,0.143268,-657,-294,-363,5.728
0.265157,-0.00290558,0.264519,0.140978,-665,-294,-370,5.732
0.266215,-0.0023604,0.264637,0.138899,-672,-295,-377,5.736
0.267274,-0.00182661,0.264755,0.136478,-680,-296,-384,5.74
0.268333,-0.00129732,0.264872,0.134633,-687,-296,-390,5.744
0.269393,-0.00076699,0.264989,0.133723,-690,-297,-393,5.748
0.270453,-0.000248063,0.265105,0.131951,-697,-297,-399,5.752
0.271514,0.000271556,0.265221,0.131042,-700,-298,-402,5.756
0.272575,0.000796011,0.265337,0.131074,-701,-298,-402,5.76
0.273637,0.00130699,0.265452,0.129596,-707,-299,-407,5.764
0.274699,0.00181279,0.265567,0.128199,-712,-300,-412,5.768
0.275761,0.00231237,0.265681,0.126732,-717,-300,-416,5.772
0.276824,0.00280884,0.265794,0.125571,-722,-301,-420,5.776
0.277888,0.00329011,0.265908,0.123239,-730,-302,-428,5.78
0.278951,0.0037852,0.266021,0.123475,-730,-302,-427,5.784
0.280016,0.00427511,0.266133,0.123032,-732,-303,-429,5.788
0.28108,0.00474567,0.266245,0.120638,-740,-303,-436,5.792
0.282146,0.00522693,0.266356,0.120495,-742,-304,-437,5.796
0.283211,0.0057044,0.266468,0.119995,-744,-305,-439,5.8
0.284277,0.00619396,0.266578,0.121058,-742,-305,-436,5.804
0.285344,0.0066704,0.266688,0.120192,-746,-306,-439,5.808
0.286411,0.00714234,0.266798,0.119212,-749,-307,-442,5.812
0.287478,0.00762292,0.266907,0.119626,-749,-307,-441,5.816
0.288546,0.00810729,0.267016,0.120278,-748,-308,-440,5.82
0.289614,0.00859133,0.267124,0.120602,-748,-309,-439,5.824
0.290683,0.00907847,0.267232,0.121128,-748,-309,-438,5.828
0.291752,0.00954903,0.26734,0.119579,-753,-310,-443,5.832
0.292822,0.0100203,0.267447,0.118795,-757,-311,-445,5.836
0.293892,0.0104895,0.267553,0.118128,-760,-311,-448,5.84
0.294962,0.0109611,0.267659,0.118027,-761,-312,-448,5.844
0.296033,0.0114112,0.267765,0.115592,-769,-313,-456,5.848
0.297104,0.0118586,0.26787,0.113932,-775,-313,-461,5.852
0.298176,0.0123199,0.267975,0.114543,-774,-314,-460,5.856
0.299248,0.0127611,0.268079,0.112658,-781,-315,-466,5.86
0.300321,0.0132085,0.268183,0.112301,-783,-315,-467,5.864
0.301394,0.0136621,0.268286,0.112792,-782,-316,-466,5.868
0.302467,0.0141054,0.268389,0.111915,-786,-317,-469,5.872
0.303541,0.0145545,0.268492,0.112079,-787,-317,-469,5.876
0.304615,0.0149943,0.268593,0.111135,-790,-318,-472,5.88
0.30569,0.0154486,0.268695,0.112221,-788,-319,-469,5.884
0.306765,0.015885,0.268796,0.11083,-793,-319,-473,5.888
0.30784,0.0163213,0.268896,0.110057,-797,-320,-476,5.892
0.308916,0.016777,0.268997,0.111775,-793,-321,-471,5.896
0.309992,0.0172048,0.269096,0.109623,-800,-322,-478,5.9
0.311068,0.0176515,0.269195,0.110537,-798,-322,-475,5.904
0.312145,0.018084,0.269294,0.109472,-802,-323,-479,5.908
0.313223,0.0185159,0.269392,0.108803,-805,-324,-481,5.912
0.314301,0.0189384,0.26949,0.107396,-811,-324,-486,5.916
0.315379,0.0193668,0.269587,0.107266,-812,-325,-486,5.92
0.316457,0.0197897,0.269684,0.106579,-815,-326,-489,5.924
0.317536,0.0202109,0.26978,0.106006,-818,-327,-491,5.928
0.318616,0.0206317,0.269876,0.105649,-820,-327,-492,5.932
0.319695,0.0210397,0.269972,0.104032,-826,-328,-497,5.936
0.320775,0.0214636,0.270067,0.104896,-824,-329,-495,5.94
0.321856,0.0218889,0.270161,0.105531,-823,-329,-493,5.944
0.322937,0.022318,0.270255,0.106305,-822,-330,-491,5.948
0.324018,0.0227454,0.270349,0.106544,-822,-331,-491,5.952
0.325099,0.0231721,0.270442,0.1066,-823,-332,-491,5.956
0.326181,0.0235977,0.270534,0.106516,-824,-332,-492,5.96
0.327264,0.0240213,0.270626,0.10624,-826,-333,-493,5.964
0.328346,0.0244597,0.270718,0.107735,-823,-334,-488,5.968
0.329429,0.0248698,0.270809,0.105421,-831,-335,-496,5.972
0.330513,0.0253024,0.270899,0.106628,-828,-335,-492,5.976
0.331597,0.0257495,0.27099,0.108909,-822,-336,-486,5.98
0.332681,0.0261758,0.271079,0.107877,-826,-337,-489,5.984
0.333765,0.0266177,0.271168,0.109029,-824,-337,-486,5.988
0.33485,0.0270647,0.271257,0.110244,-821,-338,-483,5.992
0.335935,0.0275177,0.271345,0.111572,-818,-339,-479,5.996
0.337021,0.0279654,0.271433,0.111735,-819,-339,-479,6
0.338107,0.0284153,0.27152,0.112056,-819,-340,-478,6.004
0.339193,0.0288651,0.271607,0.112234,-819,-341,-478,6.008
0.34028,0.0293166,0.271693,0.112525,-819,-342,-477,6.012
0.341367,0.0297703,0.271779,0.112917,-819,-342,-476,6.016
0.342454,0.030217,0.271865,0.112368,-821,-343,-478,6.02
0.343541,0.0306661,0.271949,0.112331,-823,-344,-478,6.024
0.344629,0.0311132,0.272034,0.11208,-824,-344,-479,6.028
0.345718,0.0315596,0.272118,0.111864,-826,-345,-480,6.032
0.346806,0.0320132,0.272201,0.112549,-825,-346,-478,6.036
0.347895,0.0324641,0.272284,0.112624,-825,-346,-478,6.04
0.348985,0.0329167,0.272366,0.112857,-826,-347,-478,6.044
0.350074,0.0333762,0.272448,0.113753,-824,-348,-476,6.048
0.351164,0.0338298,0.272529,0.1136,-825,-349,-476,6.052
0.352254,0.0342893,0.27261,0.114166,-825,-349,-475,6.056
0.353345,0.0347578,0.272691,0.115478,-822,-350,-471,6.06
0.354436,0.0352294,0.272771,0.116553,-819,-351,-468,6.064
0.355527,0.0357044,0.27285,0.117534,-817,-351,-465,6.068
0.356619,0.0361871,0.272929,0.118923,-814,-352,-462,6.072
0.357711,0.0366804,0.273007,0.120884,-809,-353,-456,6.076
0.358803,0.0371776,0.273085,0.122397,-805,-353,-452,6.08
0.359895,0.0376896,0.273163,0.124887,-799,-354,-444,6.084
0.360988,0.0382106,0.27324,0.127268,-792,-355,-437,6.088
0.362081,0.038732,0.273316,0.12863,-789,-355,-434,6.092
0.363175,0.0392633,0.273392,0.1305,-784,-356,-428,6.096
0.364268,0.0398044,0.273467,0.132613,-779,-356,-422,6.1
0.365362,0.0403395,0.273542,0.133136,-778,-357,-421,6.104
0.366457,0.0408882,0.273617,0.134923,-774,-358,-416,6.108
0.367551,0.0414392,0.27369,0.136185,-771,-358,-412,6.112
0.368646,0.042001,0.273764,0.138075,-766,-359,-407,6.116
0.369741,0.0425714,0.273837,0.140085,-761,-359,-401,6.12
0.370837,0.0431484,0.273909,0.141931,-756,-360,-395,6.124
0.371933,0.0437302,0.273981,0.143494,-752,-361,-391,6.128
0.373029,0.0443123,0.274052,0.144402,-750,-361,-388,6.132
0.374125,0.0449,0.274123,0.14552,-747,-362,-385,6.136
0.375222,0.0454925,0.274194,0.146678,-745,-362,-382,6.14
0.376319,0.046093,0.274263,0.148205,-741,-363,-378,6.144
0.377416,0.0466914,0.274333,0.148823,-740,-363,-376,6.148
0.378513,0.0473174,0.274402,0.152235,-730,-364,-366,6.152
0.379611,0.0479182,0.27447,0.151332,-734,-364,-369,6.156
0.380709,0.0485256,0.274538,0.151559,-734,-365,-368,6.16
0.381807,0.0491454,0.274605,0.153066,-730,-365,-364,6.164
0.382906,0.0497687,0.274672,0.154287,-727,-366,-361,6.168
0.384005,0.0503847,0.274738,0.154161,-728,-366,-361,6.172
0.385104,0.0510038,0.274804,0.154436,-728,-367,-361,6.176
0.386203,0.0516271,0.274869,0.155049,-727,-368,-359,6.18
